Entity,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃),Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃)
Afghanistan,1990,369593.1651,10560.1492,766051.9024,21148.92098,324790.0714,6524.42531,75722.09601,29.77633779,0.850780261,61.71710509,1.703866506,26.16676873,0.525641463,6.100563869
Afghanistan,1991,350497.5077,9881.083158,724590.5122,21775.99411,297031.0687,6648.054079,80299.29088,26.35514595,0.742993554,54.48452068,1.637413935,22.3348155,0.499890675,6.037987388
Afghanistan,1992,224889.3504,5981.234759,466237.5195,22343.02137,183132.8329,6514.724062,86201.79801,15.52508942,0.412910635,32.18640264,1.542435887,12.64245551,0.449739721,5.950884824
Afghanistan,1993,222415.2823,5894.177473,463308.2837,23349.4433,177369.0074,6739.386545,92924.37009,14.06214156,0.372657657,29.29253154,1.476261764,11.21410393,0.426095755,5.875116284
Afghanistan,1994,222376.5971,6251.537337,483645.4922,24295.0733,181305.0746,7037.784596,99621.73938,13.02296436,0.366106636,28.32356501,1.422784042,10.61770688,0.412151365,5.834113742
Afghanistan,1995,220414.6319,5504.838847,485541.3579,25022.82322,177547.0149,7159.716244,105662.3169,12.17043485,0.303955695,26.80969685,1.381662538,9.803452511,0.395331559,5.834260333
Afghanistan,1996,202204.6179,5002.85596,454486.7228,29453.05506,158218.5142,8411.337938,110447.6788,10.7250759,0.265355017,24.10629712,1.562210865,8.392021862,0.446143311,5.858222976
Afghanistan,1997,181953.4662,4819.708251,404052.3035,29995.9655,137464.1814,8529.155408,111683.3105,9.399818246,0.248988835,20.87356891,1.549608423,7.10147681,0.440620958,5.769622543
Afghanistan,1998,169357.6233,4722.550022,373338.663,30492.84587,124562.8028,8645.501534,112996.5114,8.580382857,0.239264619,18.91493634,1.544898227,6.310885313,0.438018152,5.72488743
Afghanistan,1999,136721.2957,4004.444944,308200.1152,31252.3114,101323.9849,8791.311923,115275.3727,6.778163003,0.198526356,15.27948231,1.549380145,5.023288309,0.435842456,5.714949254
Afghanistan,2000,126336.9964,4114.38612,317159.2659,31859.52452,101322.7005,8932.497011,118515.6489,6.07975225,0.197997807,15.26274817,1.533185222,4.875981969,0.429861168,5.703363257
Afghanistan,2001,98452.27772,3321.850887,325589.6627,32482.29471,94423.95072,9049.261629,110906.9276,4.556500864,0.153739627,15.0687177,1.503323309,4.370064594,0.418811727,5.132918438
Afghanistan,2002,93365.72167,3017.811354,281966.322,33343.14425,87318.76099,9254.481978,122072.7043,4.131085142,0.133526903,12.47595865,1.475309839,3.863529673,0.409476329,5.401262111
Afghanistan,2003,95140.57087,4600.507113,305643.8204,34051.20099,100510.4983,9465.102646,124136.5755,4.017612648,0.194271018,12.90678065,1.437920064,4.244374884,0.399694008,5.242061
Afghanistan,2004,99935.37301,5191.713434,315515.3288,34694.29061,100866.0805,9662.844633,126772.5111,4.0415993,0.209963947,12.7601118,1.403110995,4.079239095,0.390786014,5.126950316
Afghanistan,2005,112494.7954,6072.169081,339616.3222,35273.18234,110191.6906,9840.865162,129393.9561,4.385031335,0.236692299,13.23819658,1.374943697,4.295256633,0.383595543,5.043758248
Afghanistan,2006,128948.8856,6828.301388,356542.4195,35723.33623,115793.3933,10031.1321,132969.0777,4.878318868,0.258324307,13.48850441,1.351464376,4.380627974,0.379491926,5.030408428
Afghanistan,2007,145603.0737,7835.456037,444339.4872,36344.26668,135243.4182,10227.8161,127651.8571,5.372699695,0.289125437,16.39596312,1.34109003,4.99043223,0.37740264,4.710306423
