Entity,Code,Year,Annual CO2 emissions (zero filled) (tonnes)
Afghanistan,AFG,1990,2024326.1
Afghanistan,AFG,1991,1914301
Afghanistan,AFG,1992,1482054
Afghanistan,AFG,1993,1486943
Afghanistan,AFG,1994,1453829
Afghanistan,AFG,1995,1417327
Afghanistan,AFG,1996,1370104
Afghanistan,AFG,1997,1304152
Afghanistan,AFG,1998,1278504
Afghanistan,AFG,1999,1091640
Afghanistan,AFG,2000,1047127.94
Afghanistan,AFG,2001,1069098
Afghanistan,AFG,2002,1340995
Afghanistan,AFG,2003,1559602
Afghanistan,AFG,2004,1237247
Afghanistan,AFG,2005,1889507
Afghanistan,AFG,2006,2159318
Afghanistan,AFG,2007,2799909
Afghanistan,AFG,2008,4254477
Afghanistan,AFG,2009,6391888
Afghanistan,AFG,2010,8364803.5
Afghanistan,AFG,2011,11838316
Afghanistan,AFG,2012,10035314
Afghanistan,AFG,2013,9250510
Afghanistan,AFG,2014,9170309
Afghanistan,AFG,2015,9791093
Afghanistan,AFG,2016,9067598
Afghanistan,AFG,2017,9867969
Afghanistan,AFG,2018,10818048
Afghanistan,AFG,2019,11081621
Africa,,1990,659297200
Africa,,1991,688953700
Africa,,1992,668606100
Africa,,1993,708741060
Africa,,1994,719465300
Africa,,1995,771882300
Africa,,1996,783331900
Africa,,1997,812606300
Africa,,1998,837844000
Africa,,1999,830411140
Africa,,2000,886403400
Africa,,2001,883999940
Africa,,2002,892558700
Africa,,2003,967169860
Africa,,2004,1036636900
Africa,,2005,1057360960
Africa,,2006,1090145000
Africa,,2007,1132287500
Africa,,2008,1181174800
Africa,,2009,1171780000
Africa,,2010,1214749200
Africa,,2011,1251306000
Africa,,2012,1259536900
Africa,,2013,1268892300
Africa,,2014,1350089200
Africa,,2015,1323759000
Africa,,2016,1363459100
Africa,,2017,1379490000
Africa,,2018,1366411000
Africa,,2019,1467491800
Africa (GCP),,1990,659289860
Africa (GCP),,1991,688946400
Africa (GCP),,1992,668598700
Africa (GCP),,1993,708730050
Africa (GCP),,1994,719454300
Africa (GCP),,1995,771871360
Africa (GCP),,1996,783320900
Africa (GCP),,1997,812595260
Africa (GCP),,1998,837832960
Africa (GCP),,1999,830400100
Africa (GCP),,2000,886392400
Africa (GCP),,2001,883988900
Africa (GCP),,2002,892547700
Africa (GCP),,2003,967158850
Africa (GCP),,2004,1036626000
Africa (GCP),,2005,1057350000
Africa (GCP),,2006,1090134100
Africa (GCP),,2007,1132276500
Africa (GCP),,2008,1181163800
Africa (GCP),,2009,1171769000
Africa (GCP),,2010,1214738200
Africa (GCP),,2011,1251295000
Africa (GCP),,2012,1259525900
Africa (GCP),,2013,1268881400
Africa (GCP),,2014,1350078200
Africa (GCP),,2015,1323748100
Africa (GCP),,2016,1363444500
Africa (GCP),,2017,1379479000
Africa (GCP),,2018,1366400100
Africa (GCP),,2019,1467477100
Albania,ALB,1990,5520602
Albania,ALB,1991,4290226
Albania,ALB,1992,2517116
Albania,ALB,1993,2337999
Albania,ALB,1994,1923806
Albania,ALB,1995,2089065.1
Albania,ALB,1996,2017508
Albania,ALB,1997,1543009
Albania,ALB,1998,1754709
Albania,ALB,1999,2986196
Albania,ALB,2000,3024926
Albania,ALB,2001,3220656
Albania,ALB,2002,3748272
Albania,ALB,2003,4303499
Albania,ALB,2004,4176684
Albania,ALB,2005,4261413
Albania,ALB,2006,3910715
Albania,ALB,2007,3948970
Albania,ALB,2008,4397043
Albania,ALB,2009,4406552
Albania,ALB,2010,4783865
Albania,ALB,2011,5314676
Albania,ALB,2012,4850060
Albania,ALB,2013,5287466
Albania,ALB,2014,5999658
Albania,ALB,2015,4712137
Albania,ALB,2016,4631977
Albania,ALB,2017,5564149
Albania,ALB,2018,4984045
Albania,ALB,2019,4947485
Algeria,DZA,1990,76737624
Algeria,DZA,1991,78806830
Algeria,DZA,1992,79883310
Algeria,DZA,1993,81943970
Algeria,DZA,1994,86147480
Algeria,DZA,1995,94981416
Algeria,DZA,1996,96786280
Algeria,DZA,1997,87004700
Algeria,DZA,1998,106621010
Algeria,DZA,1999,91668216
Algeria,DZA,2000,82221010
Algeria,DZA,2001,83780210
Algeria,DZA,2002,89406936
Algeria,DZA,2003,91048400
Algeria,DZA,2004,87853350
Algeria,DZA,2005,106472840
Algeria,DZA,2006,100202856
Algeria,DZA,2007,108401944
Algeria,DZA,2008,109031976
Algeria,DZA,2009,120184856
Algeria,DZA,2010,117813010
Algeria,DZA,2011,119807544
Algeria,DZA,2012,135674300
Algeria,DZA,2013,140786380
Algeria,DZA,2014,151282770
Algeria,DZA,2015,160087460
Algeria,DZA,2016,158748370
Algeria,DZA,2017,166411380
Algeria,DZA,2018,173911580
Algeria,DZA,2019,179504830
Andorra,AND,1990,406704
Andorra,AND,1993,410368
Andorra,AND,1995,425024
Andorra,AND,1996,454336
Andorra,AND,1997,465328
Andorra,AND,1998,490976
Andorra,AND,1999,512960.03
Andorra,AND,2000,523952
Andorra,AND,2002,531280
Andorra,AND,2003,534944
Andorra,AND,2004,560592
Andorra,AND,2005,575248
Andorra,AND,2006,545936
Andorra,AND,2007,538608
Andorra,AND,2009,516623.97
Andorra,AND,2012,487312
Andorra,AND,2013,476320
Andorra,AND,2014,461664
Andorra,AND,2016,468992
Andorra,AND,2018,494640
Andorra,AND,2019,479984
Angola,AGO,1990,5089864
Angola,AGO,1991,5064054
Angola,AGO,1992,5164449
Angola,AGO,1993,5748389
Angola,AGO,1994,3864521
Angola,AGO,1995,10948907
Angola,AGO,1996,10423993
Angola,AGO,1997,7347664
Angola,AGO,1998,7268420
Angola,AGO,1999,9130235
Angola,AGO,2000,9516064
Angola,AGO,2001,9670938
Angola,AGO,2002,12598124
Angola,AGO,2003,8988970
Angola,AGO,2004,18700614
Angola,AGO,2005,19005990
Angola,AGO,2006,22101650
Angola,AGO,2007,24977270
Angola,AGO,2008,25486268
Angola,AGO,2009,27564974
Angola,AGO,2010,28864504
Angola,AGO,2011,30329742
Angola,AGO,2012,25539988
Angola,AGO,2013,24718594
Angola,AGO,2014,25147586
Angola,AGO,2015,25530950
Angola,AGO,2016,27209698
Angola,AGO,2017,24304090
Angola,AGO,2018,22779500
Angola,AGO,2019,21818020
Anguilla,AIA,1990,51296
Anguilla,AIA,1992,54960
Anguilla,AIA,1993,65952
Anguilla,AIA,1996,69616
Anguilla,AIA,1998,76944
Anguilla,AIA,1999,80608
Anguilla,AIA,2000,87936
Anguilla,AIA,2001,95264
Anguilla,AIA,2003,102592
Anguilla,AIA,2004,120912
Anguilla,AIA,2005,128240.01
Anguilla,AIA,2006,142896
Anguilla,AIA,2007,150224
Anguilla,AIA,2009,146560
Anguilla,AIA,2013,117248
Anguilla,AIA,2014,139232
Anguilla,AIA,2015,153888
Antarctica,ATA,1990,10992
Antarctica,ATA,1991,14656
Antigua and Barbuda,ATG,1990,219840
Antigua and Barbuda,ATG,1991,212512
Antigua and Barbuda,ATG,1992,208848
Antigua and Barbuda,ATG,1993,216176
Antigua and Barbuda,ATG,1995,223504
Antigua and Barbuda,ATG,1996,238160
Antigua and Barbuda,ATG,1997,256480.02
Antigua and Barbuda,ATG,1998,271136
Antigua and Barbuda,ATG,1999,282128
Antigua and Barbuda,ATG,2001,296784
Antigua and Barbuda,ATG,2003,351744
Antigua and Barbuda,ATG,2004,366400
Antigua and Barbuda,ATG,2006,384720
Antigua and Barbuda,ATG,2008,417696
Antigua and Barbuda,ATG,2009,443344
Antigua and Barbuda,ATG,2010,454336
Antigua and Barbuda,ATG,2012,458000
Antigua and Barbuda,ATG,2015,479984
Antigua and Barbuda,ATG,2018,498304
Argentina,ARG,1990,112079090
Argentina,ARG,1991,117505740
Argentina,ARG,1992,121230584
Argentina,ARG,1993,117777490
Argentina,ARG,1994,122229000
Argentina,ARG,1995,127764860
Argentina,ARG,1996,134762060
Argentina,ARG,1997,137641470
Argentina,ARG,1998,139451890
Argentina,ARG,1999,147285120
Argentina,ARG,2000,142358350
Argentina,ARG,2001,134003940
Argentina,ARG,2002,124392350
Argentina,ARG,2003,134631000
Argentina,ARG,2004,157043400
Argentina,ARG,2005,161434200
Argentina,ARG,2006,174609000
Argentina,ARG,2007,174245760
Argentina,ARG,2008,188106000
Argentina,ARG,2009,178949200
Argentina,ARG,2010,186733140
Argentina,ARG,2011,190273780
Argentina,ARG,2012,191292110
Argentina,ARG,2013,189537740
Argentina,ARG,2014,188396530
Argentina,ARG,2015,191743840
Argentina,ARG,2016,189920430
Argentina,ARG,2017,186898880
Argentina,ARG,2018,180599330
Argentina,ARG,2019,178511620
Armenia,ARM,1990,8944920
Armenia,ARM,1991,7271964
Armenia,ARM,1992,5862939
Armenia,ARM,1993,2575039
Armenia,ARM,1994,2713342
Armenia,ARM,1995,3433180
Armenia,ARM,1996,2595440
Armenia,ARM,1997,3269238
Armenia,ARM,1998,3397212
Armenia,ARM,1999,3049535
Armenia,ARM,2000,3491407
Armenia,ARM,2001,3532701
Armenia,ARM,2002,3076793
Armenia,ARM,2003,3455560
Armenia,ARM,2004,3691197
Armenia,ARM,2005,4376169
Armenia,ARM,2006,4401590
Armenia,ARM,2007,5100210
Armenia,ARM,2008,5574790
Armenia,ARM,2009,4363332
Armenia,ARM,2010,4252750
Armenia,ARM,2011,4968878
Armenia,ARM,2012,5748252
Armenia,ARM,2013,5535004
Armenia,ARM,2014,5604113
Armenia,ARM,2015,5469323
Armenia,ARM,2016,5203013
Armenia,ARM,2017,5540153
Armenia,ARM,2018,5825786
Armenia,ARM,2019,6284110
Aruba,ABW,1990,487312
Aruba,ABW,1991,531280
