Entity,Code,Year,Annual CO2‚‚ emissions (per capita)
Afghanistan,AFG,1990,0.18928127
Afghanistan,AFG,1991,0.17815459
Afghanistan,AFG,1992,0.122916184
Afghanistan,AFG,1993,0.106181666
Afghanistan,AFG,1994,0.094065115
Afghanistan,AFG,1995,0.08632284
Afghanistan,AFG,1996,0.080092125
Afghanistan,AFG,1997,0.07331302
Afghanistan,AFG,1998,0.06913398
Afghanistan,AFG,1999,0.05667073
Afghanistan,AFG,2000,0.053580754
Afghanistan,AFG,2001,0.054300264
Afghanistan,AFG,2002,0.06385612
Afghanistan,AFG,2003,0.068871394
Afghanistan,AFG,2004,0.0525291
Afghanistan,AFG,2005,0.07740329
Afghanistan,AFG,2006,0.08486903
Afghanistan,AFG,2007,0.108090796
Afghanistan,AFG,2008,0.16098854
Afghanistan,AFG,2009,0.23340572
Afghanistan,AFG,2010,0.2967329
Afghanistan,AFG,2011,0.40474042
Afghanistan,AFG,2012,0.32938865
Afghanistan,AFG,2013,0.29328325
Afghanistan,AFG,2014,0.2802986
Afghanistan,AFG,2015,0.29007638
Afghanistan,AFG,2016,0.2617953
Afghanistan,AFG,2017,0.2768525
Afghanistan,AFG,2018,0.29487586
Afghanistan,AFG,2019,0.29340136
Africa,,1990,1.0334152
Africa,,1991,1.0520681
Africa,,1992,0.9953316
Africa,,1993,1.0287336
Africa,,1994,1.018657
Africa,,1995,1.0659539
Africa,,1996,1.0549282
Africa,,1997,1.067824
Africa,,1998,1.0746223
Africa,,1999,1.0395182
Africa,,2000,1.08272
Africa,,2001,1.0534089
Africa,,2002,1.0374798
Africa,,2003,1.0965167
Africa,,2004,1.1461436
Africa,,2005,1.1399391
Africa,,2006,1.1458483
Africa,,2007,1.1600198
Africa,,2008,1.1792897
Africa,,2009,1.1400827
Africa,,2010,1.151617
Africa,,2011,1.1562114
Africa,,2012,1.1343586
Africa,,2013,1.1133387
Africa,,2014,1.1540987
Africa,,2015,1.1025661
Africa,,2016,1.1070576
Africa,,2017,1.0923927
Africa,,2018,1.055361
Africa,,2019,1.1057414
Albania,ALB,1990,1.6754111
Albania,ALB,1991,1.2992468
Albania,ALB,1992,0.7618994
Albania,ALB,1993,0.70833105
Albania,ALB,1994,0.5840332
Albania,ALB,1995,0.6360627
Albania,ALB,1996,0.61672294
Albania,ALB,1997,0.47422904
Albania,ALB,1998,0.5428863
Albania,ALB,1999,0.9307822
Albania,ALB,2000,0.95062864
Albania,ALB,2001,1.0212585
Albania,ALB,2002,1.2000023
Albania,ALB,2003,1.3913704
Albania,ALB,2004,1.3637577
Albania,ALB,2005,1.4051845
Albania,ALB,2006,1.3020998
Albania,ALB,2007,1.3268992
Albania,ALB,2008,1.4896697
Albania,ALB,2009,1.5036589
Albania,ALB,2010,1.6420202
Albania,ALB,2011,1.8322299
Albania,ALB,2012,1.6769501
Albania,ALB,2013,1.8314621
Albania,ALB,2014,2.0802531
Albania,ALB,2015,1.6347499
Albania,ALB,2016,1.6077313
Albania,ALB,2017,1.9324249
Albania,ALB,2018,1.7323643
Albania,ALB,2019,1.7215332
Algeria,DZA,1990,3.0071871
Algeria,DZA,1991,3.0155015
Algeria,DZA,1992,2.9864817
Algeria,DZA,1993,2.9956493
Algeria,DZA,1994,3.0836332
Algeria,DZA,1995,3.335253
Algeria,DZA,1996,3.3392265
Algeria,DZA,1997,2.9517105
Algeria,DZA,1998,3.562981
Algeria,DZA,1999,3.020759
Algeria,DZA,2000,2.6717145
Algeria,DZA,2001,2.6851783
Algeria,DZA,2002,2.8271236
Algeria,DZA,2003,2.8403025
Algeria,DZA,2004,2.7023332
Algeria,DZA,2005,3.2306898
Algeria,DZA,2006,2.9969378
Algeria,DZA,2007,3.1898088
Algeria,DZA,2008,3.153985
Algeria,DZA,2009,3.4147267
Algeria,DZA,2010,3.2856946
Algeria,DZA,2011,3.278487
Algeria,DZA,2012,3.64123
Algeria,DZA,2013,3.7048435
Algeria,DZA,2014,3.9030473
Algeria,DZA,2015,4.0484247
Algeria,DZA,2016,3.9353251
Algeria,DZA,2017,4.0453415
Algeria,DZA,2018,4.1479607
Algeria,DZA,2019,4.2033315
Andorra,AND,1990,7.589177
Andorra,AND,1991,7.333946
Andorra,AND,1992,7.097182
Andorra,AND,1993,6.934586
Andorra,AND,1994,6.6610546
Andorra,AND,1995,6.7524147
Andorra,AND,1996,7.0806346
Andorra,AND,1997,7.191864
Andorra,AND,1998,7.5298448
Andorra,AND,1999,7.810583
Andorra,AND,2000,7.9247384
Andorra,AND,2001,7.723235
Andorra,AND,2002,7.4967546
Andorra,AND,2003,7.2359157
Andorra,AND,2004,7.285146
Andorra,AND,2005,7.204559
Andorra,AND,2006,6.803704
Andorra,AND,2007,6.8887157
Andorra,AND,2008,7.080147
Andorra,AND,2009,6.9928393
Andorra,AND,2010,7.221268
Andorra,AND,2011,6.955615
Andorra,AND,2012,6.8601675
Andorra,AND,2013,6.67255
Andorra,AND,2014,6.4438615
Andorra,AND,2015,6.4839616
Andorra,AND,2016,6.4632387
Andorra,AND,2017,6.3007326
Andorra,AND,2018,6.5922117
Andorra,AND,2019,6.285722
Angola,AGO,1990,0.4302999
Angola,AGO,1991,0.41411227
Angola,AGO,1992,0.40882212
Angola,AGO,1993,0.44088563
Angola,AGO,1994,0.2870682
Angola,AGO,1995,0.78699714
Angola,AGO,1996,0.72472626
Angola,AGO,1997,0.49408856
Angola,AGO,1998,0.472993
Angola,AGO,1999,0.5752866
Angola,AGO,2000,0.5804578
Angola,AGO,2001,0.57084024
Angola,AGO,2002,0.71922946
Angola,AGO,2003,0.49596107
Angola,AGO,2004,0.9962435
Angola,AGO,2005,0.9771234
