Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,1.99
Afghanistan,AFG,1991,1.95
Afghanistan,AFG,1992,1.95
Afghanistan,AFG,1993,1.94
Afghanistan,AFG,1994,1.92
Afghanistan,AFG,1995,1.95
Afghanistan,AFG,1996,1.96
Afghanistan,AFG,1997,1.95
Afghanistan,AFG,1998,1.88
Afghanistan,AFG,1999,1.98
Afghanistan,AFG,2000,1.98
Afghanistan,AFG,2001,1.96
Afghanistan,AFG,2002,1.96
Afghanistan,AFG,2003,2.04
Afghanistan,AFG,2004,2.08
Afghanistan,AFG,2005,2.11
Afghanistan,AFG,2006,2.15
Afghanistan,AFG,2007,2.33
Afghanistan,AFG,2008,2.53
Afghanistan,AFG,2009,2.7
Afghanistan,AFG,2010,2.85
Afghanistan,AFG,2011,3.1
Afghanistan,AFG,2012,3.45
Afghanistan,AFG,2013,3.82
Afghanistan,AFG,2014,4.0200000000000005
Afghanistan,AFG,2015,4.13
Afghanistan,AFG,2016,4.13
Afghanistan,AFG,2017,4.25
Afghanistan,AFG,2018,4.03
Afghanistan,AFG,2019,4.31
African Region (WHO),,1990,1.85
African Region (WHO),,1991,1.87
African Region (WHO),,1992,1.89
African Region (WHO),,1993,1.89
African Region (WHO),,1994,1.81
African Region (WHO),,1995,1.92
African Region (WHO),,1996,1.96
African Region (WHO),,1997,2.04
African Region (WHO),,1998,2.08
African Region (WHO),,1999,2.11
African Region (WHO),,2000,2.14
African Region (WHO),,2001,2.16
African Region (WHO),,2002,2.17
African Region (WHO),,2003,2.2
African Region (WHO),,2004,2.24
African Region (WHO),,2005,2.31
African Region (WHO),,2006,2.43
African Region (WHO),,2007,2.51
African Region (WHO),,2008,2.61
African Region (WHO),,2009,2.71
African Region (WHO),,2010,2.83
African Region (WHO),,2011,3
African Region (WHO),,2012,3.2
African Region (WHO),,2013,3.41
African Region (WHO),,2014,3.58
African Region (WHO),,2015,3.71
African Region (WHO),,2016,3.74
African Region (WHO),,2017,3.76
African Region (WHO),,2018,3.85
African Region (WHO),,2019,3.97
Albania,ALB,1990,6.17
Albania,ALB,1991,6.02
Albania,ALB,1992,5.91
Albania,ALB,1993,5.81
Albania,ALB,1994,5.72
Albania,ALB,1995,5.68
Albania,ALB,1996,5.7
Albania,ALB,1997,5.42
Albania,ALB,1998,6
Albania,ALB,1999,6.13
Albania,ALB,2000,6.22
Albania,ALB,2001,6.27
Albania,ALB,2002,6.42
Albania,ALB,2003,6.58
Albania,ALB,2004,6.67
Albania,ALB,2005,6.71
Albania,ALB,2006,6.73
Albania,ALB,2007,6.8100000000000005
Albania,ALB,2008,6.93
Albania,ALB,2009,7.0200000000000005
Albania,ALB,2010,7
Albania,ALB,2011,6.98
Albania,ALB,2012,6.920000000000001
Albania,ALB,2013,6.86
Albania,ALB,2014,6.79
Albania,ALB,2015,6.71
Albania,ALB,2016,6.65
Albania,ALB,2017,6.61
Albania,ALB,2018,6.57
Albania,ALB,2019,6.52
Algeria,DZA,1990,8.65
Algeria,DZA,1991,8.95
Algeria,DZA,1992,9.19
Algeria,DZA,1993,9.44
Algeria,DZA,1994,9.62
Algeria,DZA,1995,9.85
Algeria,DZA,1996,10.16
Algeria,DZA,1997,10.32
Algeria,DZA,1998,10.6
Algeria,DZA,1999,10.98
Algeria,DZA,2000,11.01
Algeria,DZA,2001,10.99
Algeria,DZA,2002,10.96
Algeria,DZA,2003,10.85
Algeria,DZA,2004,10.9
Algeria,DZA,2005,10.82
Algeria,DZA,2006,10.75
Algeria,DZA,2007,10.63
Algeria,DZA,2008,10.53
Algeria,DZA,2009,10.45
Algeria,DZA,2010,10.42
Algeria,DZA,2011,10.46
Algeria,DZA,2012,10.54
Algeria,DZA,2013,10.67
Algeria,DZA,2014,10.77
Algeria,DZA,2015,10.82
Algeria,DZA,2016,10.72
Algeria,DZA,2017,10.65
Algeria,DZA,2018,10.69
Algeria,DZA,2019,10.77
American Samoa,ASM,1990,2.19
American Samoa,ASM,1991,2.27
American Samoa,ASM,1992,2.33
American Samoa,ASM,1993,2.39
American Samoa,ASM,1994,2.35
American Samoa,ASM,1995,2.31
American Samoa,ASM,1996,2.27
American Samoa,ASM,1997,2.25
American Samoa,ASM,1998,2.2
American Samoa,ASM,1999,2.15
American Samoa,ASM,2000,2.07
American Samoa,ASM,2001,2.05
American Samoa,ASM,2002,2.05
American Samoa,ASM,2003,2.03
American Samoa,ASM,2004,2.06
American Samoa,ASM,2005,2.04
American Samoa,ASM,2006,2.05
American Samoa,ASM,2007,2.02
American Samoa,ASM,2008,1.98
American Samoa,ASM,2009,1.82
American Samoa,ASM,2010,1.93
American Samoa,ASM,2011,1.91
American Samoa,ASM,2012,1.91
American Samoa,ASM,2013,1.94
American Samoa,ASM,2014,1.97
American Samoa,ASM,2015,2
American Samoa,ASM,2016,2.04
American Samoa,ASM,2017,2.06
