Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: Age-standardized (Rate),Year
Abkhazia,OWID_ABK,2015,,Asia,,
Afghanistan,AFG,1990,75.84,,81.75,2019
Afghanistan,AFG,1991,75.64,,81.75,2019
Afghanistan,AFG,1992,75.66,,81.75,2019
Afghanistan,AFG,1993,76.53,,81.75,2019
Afghanistan,AFG,1994,77.78,,81.75,2019
Afghanistan,AFG,1995,78.52,,81.75,2019
Afghanistan,AFG,1996,79.31,,81.75,2019
Afghanistan,AFG,1997,80.11,,81.75,2019
Afghanistan,AFG,1998,80.85,,81.75,2019
Afghanistan,AFG,1999,81.67,,81.75,2019
Afghanistan,AFG,2000,82.36,,81.75,2019
Afghanistan,AFG,2001,82.9,,81.75,2019
Afghanistan,AFG,2002,81.55,,81.75,2019
Afghanistan,AFG,2003,80.84,,81.75,2019
Afghanistan,AFG,2004,80.4,,81.75,2019
Afghanistan,AFG,2005,79.78,,81.75,2019
Afghanistan,AFG,2006,79.47,,81.75,2019
Afghanistan,AFG,2007,79.44,,81.75,2019
Afghanistan,AFG,2008,79.74,,81.75,2019
Afghanistan,AFG,2009,79.73,,81.75,2019
Afghanistan,AFG,2010,79.72,,81.75,2019
Afghanistan,AFG,2011,79.85,,81.75,2019
Afghanistan,AFG,2012,80.2,,81.75,2019
Afghanistan,AFG,2013,80.31,,81.75,2019
Afghanistan,AFG,2014,80.72,,81.75,2019
Afghanistan,AFG,2015,81.38,Asia,81.75,2019
Afghanistan,AFG,2016,81.63,,81.75,2019
Afghanistan,AFG,2017,82.05,,81.75,2019
Afghanistan,AFG,2018,82.16,,81.75,2019
Afghanistan,AFG,2019,81.75,,81.75,2019
African Region (WHO),,1990,82.86,,51.5,2019
African Region (WHO),,1991,82.57,,51.5,2019
African Region (WHO),,1992,82.75,,51.5,2019
African Region (WHO),,1993,81.87,,51.5,2019
African Region (WHO),,1994,82.13,,51.5,2019
African Region (WHO),,1995,82.31,,51.5,2019
African Region (WHO),,1996,82.88,,51.5,2019
African Region (WHO),,1997,83.86,,51.5,2019
African Region (WHO),,1998,83.32,,51.5,2019
African Region (WHO),,1999,81.26,,51.5,2019
African Region (WHO),,2000,80.34,,51.5,2019
African Region (WHO),,2001,78.24,,51.5,2019
African Region (WHO),,2002,76.56,,51.5,2019
African Region (WHO),,2003,74.93,,51.5,2019
African Region (WHO),,2004,73.02,,51.5,2019
African Region (WHO),,2005,71.11,,51.5,2019
African Region (WHO),,2006,69.7,,51.5,2019
African Region (WHO),,2007,67.65,,51.5,2019
African Region (WHO),,2008,65.99,,51.5,2019
African Region (WHO),,2009,64.53,,51.5,2019
African Region (WHO),,2010,63.06,,51.5,2019
African Region (WHO),,2011,61.49,,51.5,2019
African Region (WHO),,2012,60.03,,51.5,2019
African Region (WHO),,2013,58.6,,51.5,2019
African Region (WHO),,2014,57.46,,51.5,2019
African Region (WHO),,2015,56.46,,51.5,2019
African Region (WHO),,2016,55.17,,51.5,2019
African Region (WHO),,2017,54.02,,51.5,2019
African Region (WHO),,2018,52.63,,51.5,2019
African Region (WHO),,2019,51.5,,51.5,2019
Akrotiri and Dhekelia,OWID_AKD,2015,,Asia,,
Albania,ALB,1990,147.22,,102.61,2019
Albania,ALB,1991,146.24,,102.61,2019
Albania,ALB,1992,137.62,,102.61,2019
Albania,ALB,1993,129.35,,102.61,2019
Albania,ALB,1994,118.84,,102.61,2019
Albania,ALB,1995,119.74,,102.61,2019
Albania,ALB,1996,121.6,,102.61,2019
Albania,ALB,1997,120.26,,102.61,2019
Albania,ALB,1998,117.72,,102.61,2019
Albania,ALB,1999,114.76,,102.61,2019
Albania,ALB,2000,113.18,,102.61,2019
Albania,ALB,2001,107.38,,102.61,2019
Albania,ALB,2002,109.25,,102.61,2019
Albania,ALB,2003,113.75,,102.61,2019
Albania,ALB,2004,113.15,,102.61,2019
Albania,ALB,2005,108.34,,102.61,2019
Albania,ALB,2006,100.81,,102.61,2019
Albania,ALB,2007,95.26,,102.61,2019
Albania,ALB,2008,95.75,,102.61,2019
Albania,ALB,2009,94.38,,102.61,2019
Albania,ALB,2010,94,,102.61,2019
Albania,ALB,2011,95.48,,102.61,2019
Albania,ALB,2012,95.71,,102.61,2019
Albania,ALB,2013,96.55,,102.61,2019
Albania,ALB,2014,99.05,,102.61,2019
Albania,ALB,2015,101.42,Europe,102.61,2019
Albania,ALB,2016,101.76,,102.61,2019
Albania,ALB,2017,102.12,,102.61,2019
Albania,ALB,2018,102.35,,102.61,2019
Albania,ALB,2019,102.61,,102.61,2019
Algeria,DZA,1990,143.94,,76.34,2019
Algeria,DZA,1991,140.65,,76.34,2019
Algeria,DZA,1992,137.88,,76.34,2019
Algeria,DZA,1993,135.12,,76.34,2019
Algeria,DZA,1994,132.65,,76.34,2019
Algeria,DZA,1995,129.65,,76.34,2019
Algeria,DZA,1996,126.07,,76.34,2019
Algeria,DZA,1997,122.47,,76.34,2019
Algeria,DZA,1998,118.44,,76.34,2019
