Entity,Code,Year,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1990,,Meningitis,Cardiovascular diseases,Chronic respiratory diseases,HIV/AIDS,,,, Nutritional deficiencies,Protein-energy malnutrition,,,,,,,,Drug use disorders,Alcohol use disorders
Afghanistan,AFG,1991,,2159,44899,5945,34,,,,2087,2054,,,,,,,,93,72
Afghanistan,AFG,1992,,2218,45492,6050,41,,,,2153,2119,,,,,,,,102,75
Afghanistan,AFG,1993,,2475,46557,6223,48,,,,2441,2404,,,,,,,,118,80
Afghanistan,AFG,1994,,2812,47951,6445,56,,,,2837,2797,,,,,,,,132,85
Afghanistan,AFG,1995,,3027,49308,6664,63,,,,3081,3038,,,,,,,,142,88
Afghanistan,AFG,1996,,3102,50158,6823,71,,,,3131,3087,,,,,,,,151,91
Afghanistan,AFG,1997,,3193,51125,7000,78,,,,3175,3130,,,,,,,,159,93
Afghanistan,AFG,1998,,3304,52039,7168,84,,,,3250,3203,,,,,,,,168,96
Afghanistan,AFG,1999,,3281,52720,7287,89,,,,3193,3145,,,,,,,,173,97
Afghanistan,AFG,2000,,3200,53413,7400,93,,,,3115,3068,,,,,,,,178,98
Afghanistan,AFG,2001,,3105,53919,7471,97,,,,3060,3013,,,,,,,,186,99
Afghanistan,AFG,2002,,3063,54642,7565,104,,,,2973,2924,,,,,,,,197,101
Afghanistan,AFG,2003,,2990,54213,7455,111,,,,2795,2746,,,,,,,,202,101
Afghanistan,AFG,2004,,3300,54274,7471,118,,,,3039,2984,,,,,,,,216,104
Afghanistan,AFG,2005,,3350,54438,7477,125,,,,3033,2978,,,,,,,,229,107
Afghanistan,AFG,2006,,3238,54196,7391,132,,,,2879,2824,,,,,,,,239,109
Afghanistan,AFG,2007,,3098,54080,7310,140,,,,2727,2675,,,,,,,,245,110
Afghanistan,AFG,2008,,2933,53962,7222,148,,,,2488,2439,,,,,,,,252,111
Afghanistan,AFG,2009,,2731,54051,7143,157,,,,2277,2231,,,,,,,,261,114
Afghanistan,AFG,2010,,2460,53964,7045,167,,,,2040,1998,,,,,,,,270,115
Afghanistan,AFG,2011,,2410,53934,6969,176,,,,1974,1932,,,,,,,,281,118
Afghanistan,AFG,2012,,2327,54347,6916,184,,,,1846,1805,,,,,,,,292,120
Afghanistan,AFG,2013,,2254,54868,6878,191,,,,1705,1667,,,,,,,,305,124
Afghanistan,AFG,2014,,2281,55274,6859,200,,,,1690,1651,,,,,,,,316,126
Afghanistan,AFG,2015,,1935,55932,6851,213,,,,1617,1579,,,,,,,,326,128
Afghanistan,AFG,2016,,1821,56875,6835,230,,,,1505,1469,,,,,,,,339,131
Afghanistan,AFG,2017,,1795,57970,6894,251,,,,1452,1416,,,,,,,,354,135
Afghanistan,AFG,2018,,1665,59553,6982,272,,,,1367,1332,,,,,,,,372,139
Afghanistan,AFG,2019,,1576,60893,7036,291,,,,1279,1245,,,,,,,,390,143
African Region (WHO),,1990,,1563,61995,7082,318,,,,1244,1210,,,,,,,,406,147
African Region (WHO),,1991,,172206,612041,123351,265452,,,,215934,208628,,,,,,,,1068,4098
African Region (WHO),,1992,,174087,625730,125505,343399,,,,216068,208785,,,,,,,,1121,4199
African Region (WHO),,1993,,178190,643699,128229,433895,,,,217480,210192,,,,,,,,1199,4323
African Region (WHO),,1994,,179299,656275,129724,535470,,,,217090,209852,,,,,,,,1225,4377
African Region (WHO),,1995,,178971,673422,132378,645341,,,,215874,208675,,,,,,,,1290,4485
African Region (WHO),,1996,,181068,689162,134766,760306,,,,213775,206636,,,,,,,,1340,4582
African Region (WHO),,1997,,196542,709224,137669,875836,,,,210452,203405,,,,,,,,1373,4683
African Region (WHO),,1998,,186353,730919,140773,989767,,,,207241,200289,,,,,,,,1461,4843
African Region (WHO),,1999,,186059,747403,143155,1101108,,,,204485,197634,,,,,,,,1509,4938
African Region (WHO),,2000,,188150,759038,143858,1203809,,,,200991,194314,,,,,,,,1543,4965
African Region (WHO),,2001,,190368,774070,146081,1294485,,,,195624,189269,,,,,,,,1596,5014
African Region (WHO),,2002,,191541,780921,147041,1369991,,,,188347,182390,,,,,,,,1607,5017
African Region (WHO),,2003,,191641,793244,149095,1430201,,,,182910,177278,,,,,,,,1639,5079
African Region (WHO),,2004,,195470,802676,151126,1473615,,,,175227,169874,,,,,,,,1670,5169
African Region (WHO),,2005,,193935,811469,152768,1491641,,,,168344,163232,,,,,,,,1698,5250
African Region (WHO),,2006,,194506,819013,154107,1470200,,,,163907,159014,,,,,,,,1721,5320
African Region (WHO),,2007,,196650,832698,156139,1407953,,,,158053,153330,,,,,,,,1754,5415
African Region (WHO),,2008,,195161,841784,156575,1318224,,,,151048,146513,,,,,,,,1785,5484
