Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: Age-standardized (Rate),,,,,,,,
Afghanistan,AFG,1990,2.09,,,,,,,,
Afghanistan,AFG,1991,2.1,,,,,,,,per 100.000 people
Afghanistan,AFG,1992,2.12,,,,,,,,
Afghanistan,AFG,1993,2.17,,,,,,,,
Afghanistan,AFG,1994,2.22,,,,,,,,
Afghanistan,AFG,1995,2.26,,,,,,,,
Afghanistan,AFG,1996,2.29,,,,,,,,
Afghanistan,AFG,1997,2.33,,,,,,,,
Afghanistan,AFG,1998,2.36,,,,,,,,
Afghanistan,AFG,1999,2.41,,,,,,,,
Afghanistan,AFG,2000,2.45,,,,,,,,
Afghanistan,AFG,2001,2.48,,,,,,,,
Afghanistan,AFG,2002,2.42,,,,,,,,
Afghanistan,AFG,2003,2.42,,,,,,,,
Afghanistan,AFG,2004,2.44,,,,,,,,
Afghanistan,AFG,2005,2.42,,,,,,,,
Afghanistan,AFG,2006,2.39,,,,,,,,
Afghanistan,AFG,2007,2.36,,,,,,,,
Afghanistan,AFG,2008,2.34,,,,,,,,
Afghanistan,AFG,2009,2.31,,,,,,,,
Afghanistan,AFG,2010,2.29,,,,,,,,
Afghanistan,AFG,2011,2.27,,,,,,,,
Afghanistan,AFG,2012,2.26,,,,,,,,
Afghanistan,AFG,2013,2.24,,,,,,,,
Afghanistan,AFG,2014,2.23,,,,,,,,
Afghanistan,AFG,2015,2.24,,,,,,,,
Afghanistan,AFG,2016,2.24,,,,,,,,
Afghanistan,AFG,2017,2.26,,,,,,,,
Afghanistan,AFG,2018,2.27,,,,,,,,
Afghanistan,AFG,2019,2.27,,,,,,,,
African Region (WHO),,1990,1.94,,,,,,,,
African Region (WHO),,1991,1.94,,,,,,,,
African Region (WHO),,1992,1.97,,,,,,,,
African Region (WHO),,1993,1.95,,,,,,,,
African Region (WHO),,1994,1.96,,,,,,,,
African Region (WHO),,1995,1.96,,,,,,,,
African Region (WHO),,1996,1.96,,,,,,,,
African Region (WHO),,1997,1.99,,,,,,,,
African Region (WHO),,1998,1.98,,,,,,,,
African Region (WHO),,1999,1.95,,,,,,,,
African Region (WHO),,2000,1.94,,,,,,,,
African Region (WHO),,2001,1.89,,,,,,,,
African Region (WHO),,2002,1.87,,,,,,,,
African Region (WHO),,2003,1.85,,,,,,,,
African Region (WHO),,2004,1.83,,,,,,,,
African Region (WHO),,2005,1.81,,,,,,,,
African Region (WHO),,2006,1.79,,,,,,,,
African Region (WHO),,2007,1.77,,,,,,,,
African Region (WHO),,2008,1.76,,,,,,,,
African Region (WHO),,2009,1.76,,,,,,,,
African Region (WHO),,2010,1.74,,,,,,,,
African Region (WHO),,2011,1.74,,,,,,,,
African Region (WHO),,2012,1.73,,,,,,,,
African Region (WHO),,2013,1.73,,,,,,,,
African Region (WHO),,2014,1.72,,,,,,,,
African Region (WHO),,2015,1.71,,,,,,,,
African Region (WHO),,2016,1.69,,,,,,,,
African Region (WHO),,2017,1.69,,,,,,,,
African Region (WHO),,2018,1.68,,,,,,,,
African Region (WHO),,2019,1.67,,,,,,,,
Albania,ALB,1990,0.56,,,,,,,,
Albania,ALB,1991,0.65,,,,,,,,
Albania,ALB,1992,0.66,,,,,,,,
Albania,ALB,1993,0.76,,,,,,,,
Albania,ALB,1994,0.94,,,,,,,,
Albania,ALB,1995,1.01,,,,,,,,
Albania,ALB,1996,1.05,,,,,,,,
Albania,ALB,1997,1.02,,,,,,,,
Albania,ALB,1998,1.14,,,,,,,,
Albania,ALB,1999,1.08,,,,,,,,
Albania,ALB,2000,1.21,,,,,,,,
Albania,ALB,2001,1.37,,,,,,,,
Albania,ALB,2002,1.49,,,,,,,,
Albania,ALB,2003,1.54,,,,,,,,
Albania,ALB,2004,1.52,,,,,,,,
Albania,ALB,2005,1.3,,,,,,,,
Albania,ALB,2006,1.22,,,,,,,,
Albania,ALB,2007,1.27,,,,,,,,
Albania,ALB,2008,1.26,,,,,,,,
Albania,ALB,2009,1.12,,,,,,,,
Albania,ALB,2010,1.2,,,,,,,,
Albania,ALB,2011,1.22,,,,,,,,
Albania,ALB,2012,1.24,,,,,,,,
Albania,ALB,2013,1.26,,,,,,,,
Albania,ALB,2014,1.3,,,,,,,,
Albania,ALB,2015,1.35,,,,,,,,
Albania,ALB,2016,1.36,,,,,,,,
Albania,ALB,2017,1.38,,,,,,,,
Albania,ALB,2018,1.39,,,,,,,,
Albania,ALB,2019,1.4,,,,,,,,
Algeria,DZA,1990,1.46,,,,,,,,
Algeria,DZA,1991,1.46,,,,,,,,
Algeria,DZA,1992,1.48,,,,,,,,
Algeria,DZA,1993,1.5,,,,,,,,
Algeria,DZA,1994,1.54,,,,,,,,
Algeria,DZA,1995,1.57,,,,,,,,
Algeria,DZA,1996,1.6,,,,,,,,
Algeria,DZA,1997,1.62,,,,,,,,
Algeria,DZA,1998,1.64,,,,,,,,
Algeria,DZA,1999,1.68,,,,,,,,
Algeria,DZA,2000,1.69,,,,,,,,
Algeria,DZA,2001,1.69,,,,,,,,
Algeria,DZA,2002,1.69,,,,,,,,
Algeria,DZA,2003,1.65,,,,,,,,
Algeria,DZA,2004,1.63,,,,,,,,
Algeria,DZA,2005,1.62,,,,,,,,
Algeria,DZA,2006,1.6,,,,,,,,
Algeria,DZA,2007,1.58,,,,,,,,
Algeria,DZA,2008,1.56,,,,,,,,
Algeria,DZA,2009,1.54,,,,,,,,
Algeria,DZA,2010,1.52,,,,,,,,
Algeria,DZA,2011,1.52,,,,,,,,
Algeria,DZA,2012,1.52,,,,,,,,
Algeria,DZA,2013,1.52,,,,,,,,
Algeria,DZA,2014,1.52,,,,,,,,
Algeria,DZA,2015,1.52,,,,,,,,
Algeria,DZA,2016,1.51,,,,,,,,
Algeria,DZA,2017,1.52,,,,,,,,
Algeria,DZA,2018,1.55,,,,,,,,
Algeria,DZA,2019,1.57,,,,,,,,
American Samoa,ASM,1990,1.95,,,,,,,,
American Samoa,ASM,1991,1.95,,,,,,,,
American Samoa,ASM,1992,1.93,,,,,,,,
American Samoa,ASM,1993,1.91,,,,,,,,
American Samoa,ASM,1994,1.92,,,,,,,,
American Samoa,ASM,1995,1.93,,,,,,,,
American Samoa,ASM,1996,1.95,,,,,,,,
American Samoa,ASM,1997,2.04,,,,,,,,
American Samoa,ASM,1998,1.75,,,,,,,,
American Samoa,ASM,1999,1.7,,,,,,,,
American Samoa,ASM,2000,1.61,,,,,,,,
American Samoa,ASM,2001,1.49,,,,,,,,
American Samoa,ASM,2002,1.57,,,,,,,,
American Samoa,ASM,2003,1.63,,,,,,,,
American Samoa,ASM,2004,1.52,,,,,,,,
American Samoa,ASM,2005,1.47,,,,,,,,
American Samoa,ASM,2006,1.45,,,,,,,,
American Samoa,ASM,2007,1.46,,,,,,,,
American Samoa,ASM,2008,1.44,,,,,,,,
American Samoa,ASM,2009,1.41,,,,,,,,
American Samoa,ASM,2010,1.41,,,,,,,,
American Samoa,ASM,2011,1.41,,,,,,,,
American Samoa,ASM,2012,1.47,,,,,,,,
American Samoa,ASM,2013,1.52,,,,,,,,
American Samoa,ASM,2014,1.57,,,,,,,,
American Samoa,ASM,2015,1.65,,,,,,,,
American Samoa,ASM,2016,1.69,,,,,,,,
American Samoa,ASM,2017,1.68,,,,,,,,
American Samoa,ASM,2018,1.69,,,,,,,,
American Samoa,ASM,2019,1.69,,,,,,,,
Andorra,AND,1990,1.56,,,,,,,,
Andorra,AND,1991,1.57,,,,,,,,
Andorra,AND,1992,1.58,,,,,,,,
Andorra,AND,1993,1.58,,,,,,,,
Andorra,AND,1994,1.57,,,,,,,,
Andorra,AND,1995,1.56,,,,,,,,
Andorra,AND,1996,1.54,,,,,,,,
Andorra,AND,1997,1.52,,,,,,,,
Andorra,AND,1998,1.51,,,,,,,,
Andorra,AND,1999,1.49,,,,,,,,
Andorra,AND,2000,1.48,,,,,,,,
Andorra,AND,2001,1.46,,,,,,,,
Andorra,AND,2002,1.45,,,,,,,,
Andorra,AND,2003,1.44,,,,,,,,
Andorra,AND,2004,1.44,,,,,,,,
Andorra,AND,2005,1.43,,,,,,,,
Andorra,AND,2006,1.42,,,,,,,,
Andorra,AND,2007,1.41,,,,,,,,
Andorra,AND,2008,1.4,,,,,,,,
Andorra,AND,2009,1.39,,,,,,,,
Andorra,AND,2010,1.38,,,,,,,,
Andorra,AND,2011,1.35,,,,,,,,
Andorra,AND,2012,1.35,,,,,,,,
Andorra,AND,2013,1.36,,,,,,,,
Andorra,AND,2014,1.37,,,,,,,,
Andorra,AND,2015,1.37,,,,,,,,
Andorra,AND,2016,1.37,,,,,,,,
Andorra,AND,2017,1.38,,,,,,,,
Andorra,AND,2018,1.37,,,,,,,,
Andorra,AND,2019,1.37,,,,,,,,
Angola,AGO,1990,2.25,,,,,,,,
Angola,AGO,1991,2.24,,,,,,,,
Angola,AGO,1992,2.25,,,,,,,,
Angola,AGO,1993,2.27,,,,,,,,
Angola,AGO,1994,2.29,,,,,,,,
Angola,AGO,1995,2.26,,,,,,,,
Angola,AGO,1996,2.17,,,,,,,,
Angola,AGO,1997,2.14,,,,,,,,
Angola,AGO,1998,2.17,,,,,,,,
Angola,AGO,1999,2.18,,,,,,,,
Angola,AGO,2000,2.15,,,,,,,,
Angola,AGO,2001,2.1,,,,,,,,
Angola,AGO,2002,2.03,,,,,,,,
Angola,AGO,2003,2.02,,,,,,,,
Angola,AGO,2004,2.04,,,,,,,,
Angola,AGO,2005,1.99,,,,,,,,
Angola,AGO,2006,1.98,,,,,,,,
Angola,AGO,2007,1.94,,,,,,,,
Angola,AGO,2008,1.93,,,,,,,,
Angola,AGO,2009,1.93,,,,,,,,
Angola,AGO,2010,1.93,,,,,,,,
Angola,AGO,2011,1.93,,,,,,,,
Angola,AGO,2012,1.94,,,,,,,,
Angola,AGO,2013,1.92,,,,,,,,
Angola,AGO,2014,1.88,,,,,,,,
Angola,AGO,2015,1.88,,,,,,,,
Angola,AGO,2016,1.87,,,,,,,,
Angola,AGO,2017,1.89,,,,,,,,
Angola,AGO,2018,1.9,,,,,,,,
Angola,AGO,2019,1.91,,,,,,,,
Antigua and Barbuda,ATG,1990,6.48,,,,,,,,
Antigua and Barbuda,ATG,1991,6.49,,,,,,,,
Antigua and Barbuda,ATG,1992,6.57,,,,,,,,
Antigua and Barbuda,ATG,1993,6.6,,,,,,,,
Antigua and Barbuda,ATG,1994,6.7,,,,,,,,
Antigua and Barbuda,ATG,1995,6.78,,,,,,,,
Antigua and Barbuda,ATG,1996,6.5,,,,,,,,
Antigua and Barbuda,ATG,1997,6.61,,,,,,,,
Antigua and Barbuda,ATG,1998,6.75,,,,,,,,
Antigua and Barbuda,ATG,1999,6.84,,,,,,,,
Antigua and Barbuda,ATG,2000,6.91,,,,,,,,
Antigua and Barbuda,ATG,2001,6.59,,,,,,,,
Antigua and Barbuda,ATG,2002,6.47,,,,,,,,
Antigua and Barbuda,ATG,2003,6.25,,,,,,,,
Antigua and Barbuda,ATG,2004,6.14,,,,,,,,
Antigua and Barbuda,ATG,2005,6.11,,,,,,,,
Antigua and Barbuda,ATG,2006,6.14,,,,,,,,
Antigua and Barbuda,ATG,2007,6.76,,,,,,,,
Antigua and Barbuda,ATG,2008,6.93,,,,,,,,
Antigua and Barbuda,ATG,2009,6.65,,,,,,,,
Antigua and Barbuda,ATG,2010,6.57,,,,,,,,
Antigua and Barbuda,ATG,2011,6.61,,,,,,,,
Antigua and Barbuda,ATG,2012,6.58,,,,,,,,
Antigua and Barbuda,ATG,2013,6.52,,,,,,,,
Antigua and Barbuda,ATG,2014,6.5,,,,,,,,
Antigua and Barbuda,ATG,2015,6.69,,,,,,,,
Antigua and Barbuda,ATG,2016,6.74,,,,,,,,
Antigua and Barbuda,ATG,2017,6.69,,,,,,,,
Antigua and Barbuda,ATG,2018,6.67,,,,,,,,
Antigua and Barbuda,ATG,2019,6.67,,,,,,,,
Argentina,ARG,1990,3.02,,,,,,,,
Argentina,ARG,1991,3.12,,,,,,,,
Argentina,ARG,1992,3.19,,,,,,,,
Argentina,ARG,1993,3.25,,,,,,,,
Argentina,ARG,1994,3.33,,,,,,,,
Argentina,ARG,1995,3.38,,,,,,,,
Argentina,ARG,1996,3.38,,,,,,,,
Argentina,ARG,1997,3.4,,,,,,,,
Argentina,ARG,1998,3.25,,,,,,,,
Argentina,ARG,1999,3.08,,,,,,,,
Argentina,ARG,2000,2.83,,,,,,,,
Argentina,ARG,2001,2.65,,,,,,,,
Argentina,ARG,2002,2.49,,,,,,,,
Argentina,ARG,2003,2.43,,,,,,,,
Argentina,ARG,2004,2.33,,,,,,,,
Argentina,ARG,2005,2.29,,,,,,,,
Argentina,ARG,2006,2.25,,,,,,,,
Argentina,ARG,2007,2.23,,,,,,,,
Argentina,ARG,2008,2.15,,,,,,,,
Argentina,ARG,2009,2.04,,,,,,,,
Argentina,ARG,2010,1.92,,,,,,,,
Argentina,ARG,2011,1.85,,,,,,,,
Argentina,ARG,2012,1.78,,,,,,,,
Argentina,ARG,2013,1.73,,,,,,,,
Argentina,ARG,2014,1.71,,,,,,,,
Argentina,ARG,2015,1.7,,,,,,,,
Argentina,ARG,2016,1.71,,,,,,,,
Argentina,ARG,2017,1.73,,,,,,,,
Argentina,ARG,2018,1.75,,,,,,,,
Argentina,ARG,2019,1.78,,,,,,,,
Armenia,ARM,1990,3.09,,,,,,,,
Armenia,ARM,1991,3.46,,,,,,,,
Armenia,ARM,1992,3.91,,,,,,,,
Armenia,ARM,1993,4.43,,,,,,,,
Armenia,ARM,1994,4.5,,,,,,,,
Armenia,ARM,1995,4.52,,,,,,,,
Armenia,ARM,1996,4.3,,,,,,,,
Armenia,ARM,1997,4.04,,,,,,,,
Armenia,ARM,1998,3.72,,,,,,,,
Armenia,ARM,1999,3.51,,,,,,,,
Armenia,ARM,2000,3.22,,,,,,,,
Armenia,ARM,2001,3.04,,,,,,,,
Armenia,ARM,2002,2.87,,,,,,,,
Armenia,ARM,2003,2.45,,,,,,,,
Armenia,ARM,2004,2.44,,,,,,,,
Armenia,ARM,2005,2.33,,,,,,,,
Armenia,ARM,2006,2.19,,,,,,,,
Armenia,ARM,2007,2.17,,,,,,,,
Armenia,ARM,2008,2.13,,,,,,,,
Armenia,ARM,2009,2.06,,,,,,,,
Armenia,ARM,2010,2.03,,,,,,,,
Armenia,ARM,2011,2,,,,,,,,
Armenia,ARM,2012,1.99,,,,,,,,
Armenia,ARM,2013,2,,,,,,,,
Armenia,ARM,2014,2.02,,,,,,,,
Armenia,ARM,2015,2.05,,,,,,,,
Armenia,ARM,2016,2.05,,,,,,,,
Armenia,ARM,2017,2.08,,,,,,,,
Armenia,ARM,2018,2.11,,,,,,,,
Armenia,ARM,2019,2.13,,,,,,,,
Australia,AUS,1990,3.94,,,,,,,,
Australia,AUS,1991,4.04,,,,,,,,
Australia,AUS,1992,4.26,,,,,,,,
Australia,AUS,1993,4.51,,,,,,,,
Australia,AUS,1994,4.91,,,,,,,,
Australia,AUS,1995,5.36,,,,,,,,
Australia,AUS,1996,5.61,,,,,,,,
Australia,AUS,1997,6.07,,,,,,,,
Australia,AUS,1998,6.5,,,,,,,,
Australia,AUS,1999,6.66,,,,,,,,
Australia,AUS,2000,6.33,,,,,,,,
Australia,AUS,2001,5.67,,,,,,,,
Australia,AUS,2002,5.47,,,,,,,,
Australia,AUS,2003,5.5,,,,,,,,
Australia,AUS,2004,5.48,,,,,,,,
Australia,AUS,2005,5.53,,,,,,,,
Australia,AUS,2006,5.4,,,,,,,,
Australia,AUS,2007,5.22,,,,,,,,
Australia,AUS,2008,5,,,,,,,,
Australia,AUS,2009,4.8,,,,,,,,
Australia,AUS,2010,4.77,,,,,,,,
Australia,AUS,2011,4.85,,,,,,,,
Australia,AUS,2012,4.88,,,,,,,,
Australia,AUS,2013,5,,,,,,,,
Australia,AUS,2014,5.24,,,,,,,,
Australia,AUS,2015,5.47,,,,,,,,
Australia,AUS,2016,5.61,,,,,,,,
Australia,AUS,2017,5.69,,,,,,,,
Australia,AUS,2018,5.8,,,,,,,,
Australia,AUS,2019,5.9,,,,,,,,
Austria,AUT,1990,3,,,,,,,,
Austria,AUT,1991,3.27,,,,,,,,
Austria,AUT,1992,3.57,,,,,,,,
Austria,AUT,1993,3.84,,,,,,,,
Austria,AUT,1994,4.12,,,,,,,,
Austria,AUT,1995,4.37,,,,,,,,
Austria,AUT,1996,4.5,,,,,,,,
Austria,AUT,1997,4.5,,,,,,,,
Austria,AUT,1998,4.54,,,,,,,,
Austria,AUT,1999,4.69,,,,,,,,
Austria,AUT,2000,4.9,,,,,,,,
Austria,AUT,2001,4.97,,,,,,,,
Austria,AUT,2002,5.03,,,,,,,,
Austria,AUT,2003,5.39,,,,,,,,
Austria,AUT,2004,5.56,,,,,,,,
Austria,AUT,2005,5.62,,,,,,,,
Austria,AUT,2006,5.73,,,,,,,,
Austria,AUT,2007,5.85,,,,,,,,
Austria,AUT,2008,6.01,,,,,,,,
Austria,AUT,2009,6.07,,,,,,,,
Austria,AUT,2010,6.04,,,,,,,,
Austria,AUT,2011,5.99,,,,,,,,
Austria,AUT,2012,5.82,,,,,,,,
Austria,AUT,2013,5.62,,,,,,,,
Austria,AUT,2014,5.45,,,,,,,,
Austria,AUT,2015,5.36,,,,,,,,
Austria,AUT,2016,5.21,,,,,,,,
Austria,AUT,2017,5.06,,,,,,,,
Austria,AUT,2018,5.02,,,,,,,,
Austria,AUT,2019,4.99,,,,,,,,
Azerbaijan,AZE,1990,2.55,,,,,,,,
Azerbaijan,AZE,1991,2.87,,,,,,,,
Azerbaijan,AZE,1992,3.42,,,,,,,,
Azerbaijan,AZE,1993,3.87,,,,,,,,
Azerbaijan,AZE,1994,4.51,,,,,,,,
Azerbaijan,AZE,1995,4.57,,,,,,,,
Azerbaijan,AZE,1996,4.39,,,,,,,,
Azerbaijan,AZE,1997,4.23,,,,,,,,
Azerbaijan,AZE,1998,4.02,,,,,,,,
Azerbaijan,AZE,1999,3.75,,,,,,,,
Azerbaijan,AZE,2000,3.5,,,,,,,,
Azerbaijan,AZE,2001,3.3,,,,,,,,
Azerbaijan,AZE,2002,3.14,,,,,,,,
Azerbaijan,AZE,2003,3.05,,,,,,,,
Azerbaijan,AZE,2004,2.87,,,,,,,,
Azerbaijan,AZE,2005,2.8,,,,,,,,
Azerbaijan,AZE,2006,2.62,,,,,,,,
Azerbaijan,AZE,2007,2.4,,,,,,,,
Azerbaijan,AZE,2008,2.46,,,,,,,,
Azerbaijan,AZE,2009,2.46,,,,,,,,
Azerbaijan,AZE,2010,2.48,,,,,,,,
Azerbaijan,AZE,2011,2.49,,,,,,,,
Azerbaijan,AZE,2012,2.47,,,,,,,,
Azerbaijan,AZE,2013,2.44,,,,,,,,
Azerbaijan,AZE,2014,2.42,,,,,,,,
Azerbaijan,AZE,2015,2.38,,,,,,,,
Azerbaijan,AZE,2016,2.36,,,,,,,,
Azerbaijan,AZE,2017,2.37,,,,,,,,
Azerbaijan,AZE,2018,2.39,,,,,,,,
Azerbaijan,AZE,2019,2.39,,,,,,,,
Bahamas,BHS,1990,3.91,,,,,,,,
Bahamas,BHS,1991,4.06,,,,,,,,
Bahamas,BHS,1992,4.13,,,,,,,,
Bahamas,BHS,1993,4.16,,,,,,,,
Bahamas,BHS,1994,4.33,,,,,,,,
Bahamas,BHS,1995,4.51,,,,,,,,
Bahamas,BHS,1996,4.56,,,,,,,,
Bahamas,BHS,1997,4.66,,,,,,,,
Bahamas,BHS,1998,4.77,,,,,,,,
Bahamas,BHS,1999,4.83,,,,,,,,
Bahamas,BHS,2000,4.84,,,,,,,,
Bahamas,BHS,2001,4.74,,,,,,,,
Bahamas,BHS,2002,4.63,,,,,,,,
Bahamas,BHS,2003,4.63,,,,,,,,
Bahamas,BHS,2004,4.5,,,,,,,,
Bahamas,BHS,2005,4.4,,,,,,,,
Bahamas,BHS,2006,4.36,,,,,,,,
Bahamas,BHS,2007,4.38,,,,,,,,
Bahamas,BHS,2008,4.43,,,,,,,,
Bahamas,BHS,2009,4.48,,,,,,,,
Bahamas,BHS,2010,4.44,,,,,,,,
Bahamas,BHS,2011,4.33,,,,,,,,
Bahamas,BHS,2012,4.32,,,,,,,,
Bahamas,BHS,2013,4.31,,,,,,,,
Bahamas,BHS,2014,4.33,,,,,,,,
Bahamas,BHS,2015,4.38,,,,,,,,
Bahamas,BHS,2016,4.42,,,,,,,,
Bahamas,BHS,2017,4.44,,,,,,,,
Bahamas,BHS,2018,4.48,,,,,,,,
Bahamas,BHS,2019,4.53,,,,,,,,
Bahrain,BHR,1990,0.94,,,,,,,,
Bahrain,BHR,1991,0.95,,,,,,,,
Bahrain,BHR,1992,0.96,,,,,,,,
Bahrain,BHR,1993,0.96,,,,,,,,
Bahrain,BHR,1994,0.96,,,,,,,,
Bahrain,BHR,1995,0.97,,,,,,,,
Bahrain,BHR,1996,0.99,,,,,,,,
Bahrain,BHR,1997,1.01,,,,,,,,
Bahrain,BHR,1998,0.93,,,,,,,,
Bahrain,BHR,1999,0.91,,,,,,,,
Bahrain,BHR,2000,0.86,,,,,,,,
Bahrain,BHR,2001,0.81,,,,,,,,
Bahrain,BHR,2002,0.74,,,,,,,,
Bahrain,BHR,2003,0.78,,,,,,,,
Bahrain,BHR,2004,0.79,,,,,,,,
Bahrain,BHR,2005,0.81,,,,,,,,
Bahrain,BHR,2006,0.78,,,,,,,,
Bahrain,BHR,2007,0.74,,,,,,,,
Bahrain,BHR,2008,0.71,,,,,,,,
Bahrain,BHR,2009,0.68,,,,,,,,
Bahrain,BHR,2010,0.68,,,,,,,,
Bahrain,BHR,2011,0.66,,,,,,,,
Bahrain,BHR,2012,0.64,,,,,,,,
Bahrain,BHR,2013,0.62,,,,,,,,
Bahrain,BHR,2014,0.61,,,,,,,,
Bahrain,BHR,2015,0.6,,,,,,,,
Bahrain,BHR,2016,0.59,,,,,,,,
Bahrain,BHR,2017,0.6,,,,,,,,
Bahrain,BHR,2018,0.6,,,,,,,,
Bahrain,BHR,2019,0.6,,,,,,,,
Bangladesh,BGD,1990,0.64,,,,,,,,
Bangladesh,BGD,1991,0.59,,,,,,,,
Bangladesh,BGD,1992,0.59,,,,,,,,
Bangladesh,BGD,1993,0.58,,,,,,,,
Bangladesh,BGD,1994,0.57,,,,,,,,
Bangladesh,BGD,1995,0.58,,,,,,,,
Bangladesh,BGD,1996,0.56,,,,,,,,
Bangladesh,BGD,1997,0.55,,,,,,,,
Bangladesh,BGD,1998,0.53,,,,,,,,
Bangladesh,BGD,1999,0.52,,,,,,,,
Bangladesh,BGD,2000,0.52,,,,,,,,
Bangladesh,BGD,2001,0.51,,,,,,,,
Bangladesh,BGD,2002,0.5,,,,,,,,
Bangladesh,BGD,2003,0.49,,,,,,,,
Bangladesh,BGD,2004,0.48,,,,,,,,
Bangladesh,BGD,2005,0.49,,,,,,,,
Bangladesh,BGD,2006,0.49,,,,,,,,
Bangladesh,BGD,2007,0.48,,,,,,,,
Bangladesh,BGD,2008,0.47,,,,,,,,
Bangladesh,BGD,2009,0.46,,,,,,,,
Bangladesh,BGD,2010,0.45,,,,,,,,
Bangladesh,BGD,2011,0.42,,,,,,,,
Bangladesh,BGD,2012,0.41,,,,,,,,
Bangladesh,BGD,2013,0.4,,,,,,,,
Bangladesh,BGD,2014,0.41,,,,,,,,
Bangladesh,BGD,2015,0.39,,,,,,,,
Bangladesh,BGD,2016,0.4,,,,,,,,
Bangladesh,BGD,2017,0.41,,,,,,,,
Bangladesh,BGD,2018,0.41,,,,,,,,
Bangladesh,BGD,2019,0.42,,,,,,,,
Barbados,BRB,1990,1.6,,,,,,,,
Barbados,BRB,1991,1.65,,,,,,,,
Barbados,BRB,1992,1.7,,,,,,,,
Barbados,BRB,1993,1.74,,,,,,,,
Barbados,BRB,1994,1.8,,,,,,,,
Barbados,BRB,1995,1.87,,,,,,,,
Barbados,BRB,1996,1.93,,,,,,,,
Barbados,BRB,1997,2.01,,,,,,,,
Barbados,BRB,1998,2.09,,,,,,,,
Barbados,BRB,1999,2.13,,,,,,,,
Barbados,BRB,2000,2.18,,,,,,,,
Barbados,BRB,2001,2.08,,,,,,,,
Barbados,BRB,2002,2.07,,,,,,,,
Barbados,BRB,2003,2.02,,,,,,,,
Barbados,BRB,2004,2,,,,,,,,
Barbados,BRB,2005,2,,,,,,,,
Barbados,BRB,2006,2,,,,,,,,
Barbados,BRB,2007,2.03,,,,,,,,
Barbados,BRB,2008,2.02,,,,,,,,
Barbados,BRB,2009,2.01,,,,,,,,
Barbados,BRB,2010,1.96,,,,,,,,
Barbados,BRB,2011,1.89,,,,,,,,
Barbados,BRB,2012,1.9,,,,,,,,
Barbados,BRB,2013,1.92,,,,,,,,
