,,,,ADDICTION / SUBSTANCE ABUSE,,,,DIET,,,,,,,,,HEALTH,
Entity,Code,Year,,Alcohol use,Smoking,Drug use,,Discontinued breastfeeding,Non-exclusive breastfeeding,Iron deficiency,High in sodium,Low in whole grains,Low in nuts and seeds,Vitamin A deficiency,Child stunting,,Low bone mineral density,High body-mass index
Afghanistan,AFG,1990,,356,5174,174,,107,2216,564,1045,7077,2319,2016,7686,,389,9518
Afghanistan,AFG,1991,,364,5247,188,,121,2501,611,1055,7149,2449,2056,7886,,389,9489
Afghanistan,AFG,1992,,376,5363,211,,150,3053,700,1075,7297,2603,2100,8568,,393,9528
Afghanistan,AFG,1993,,389,5522,232,,204,3726,773,1103,7499,2771,2316,9875,,411,9611
Afghanistan,AFG,1994,,399,5689,247,,204,3833,812,1134,7698,2932,2665,11031,,413,9675
Afghanistan,AFG,1995,,406,5801,260,,233,4124,848,1154,7807,3049,3070,11973,,417,9608
Afghanistan,AFG,1996,,413,5934,274,,233,4183,883,1178,7943,3173,3214,12426,,423,9503
Afghanistan,AFG,1997,,420,6066,287,,255,4393,914,1202,8075,3298,3228,12805,,425,9286
Afghanistan,AFG,1998,,425,6178,295,,264,4417,924,1222,8173,3401,3413,13011,,429,9024
Afghanistan,AFG,1999,,426,6288,302,,263,4326,909,1242,8265,3482,3662,13052,,428,8857
Afghanistan,AFG,2000,,427,6378,312,,256,4195,897,1260,8328,3516,3855,12965,,431,8829
Afghanistan,AFG,2001,,432,6505,328,,250,4094,919,1282,8440,3543,3944,12732,,436,9047
Afghanistan,AFG,2002,,432,6488,337,,242,3947,937,1275,8383,3487,3798,12069,,437,9151
Afghanistan,AFG,2003,,437,6528,356,,263,3953,972,1277,8398,3457,1902,9862,,433,9410
Afghanistan,AFG,2004,,445,6594,376,,255,3774,985,1281,8433,3430,1330,8928,,440,9759
Afghanistan,AFG,2005,,452,6636,390,,233,3519,1007,1276,8415,3381,1243,8380,,454,10051
Afghanistan,AFG,2006,,456,6720,401,,204,3216,992,1270,8418,3325,1231,7885,,454,10519
Afghanistan,AFG,2007,,465,6849,414,,182,2992,1008,1263,8426,3251,1226,7303,,465,11218
Afghanistan,AFG,2008,,478,7026,430,,165,2832,1008,1261,8474,3183,1555,7148,,478,12106
