Country name,Year,Population
Afghanistan,1990,10694804
Afghanistan,1991,10745168
Afghanistan,1992,12057436
Afghanistan,1993,14003764
Afghanistan,1994,15455560
Afghanistan,1995,16418911
Afghanistan,1996,17106600
Afghanistan,1997,17788818
Afghanistan,1998,18493134
Afghanistan,1999,19262854
Afghanistan,2000,19542986
Afghanistan,2001,19688634
Afghanistan,2002,21000258
Afghanistan,2003,22645136
Afghanistan,2004,23553554
Afghanistan,2005,24411196
Afghanistan,2006,25442946
Afghanistan,2007,25903306
Afghanistan,2008,26427204
Afghanistan,2009,27385310
Afghanistan,2010,28189672
Afghanistan,2011,29249156
Afghanistan,2012,30466484
Afghanistan,2013,31541216
Afghanistan,2014,32716214
Afghanistan,2015,33753500
Afghanistan,2016,34636212
Afghanistan,2017,35643420
Afghanistan,2018,36686788
Afghanistan,2019,37769496
Africa (UN),1990,638157250
Africa (UN),1991,655040500
Africa (UN),1992,671931500
Africa (UN),1993,689140000
Africa (UN),1994,706488260
Africa (UN),1995,724331650
Africa (UN),1996,742764740
Africa (UN),1997,761224450
Africa (UN),1998,779908030
Africa (UN),1999,799099300
Africa (UN),2000,818952060
Africa (UN),2001,839463900
Africa (UN),2002,860611460
Africa (UN),2003,882349250
Africa (UN),2004,904781300
Africa (UN),2005,927898100
Africa (UN),2006,951740300
Africa (UN),2007,976461440
Africa (UN),2008,1001981300
Africa (UN),2009,1028200260
Africa (UN),2010,1055233400
Africa (UN),2011,1082675800
Africa (UN),2012,1110797200
Africa (UN),2013,1140180600
Africa (UN),2014,1170299000
Africa (UN),2015,1201108000
Africa (UN),2016,1232111600
Africa (UN),2017,1263333800
Africa (UN),2018,1295265000
Africa (UN),2019,1327701100
Albania,1990,3295073
Albania,1991,3302087
Albania,1992,3303738
Albania,1993,3300715
Albania,1994,3294001
Albania,1995,3284370
Albania,1996,3271336
Albania,1997,3253721
Albania,1998,3232185
Albania,1999,3208265
Albania,2000,3182027
Albania,2001,3153615
Albania,2002,3123554
Albania,2003,3092993
Albania,2004,3062629
Albania,2005,3032636
Albania,2006,3003391
Albania,2007,2976089
Albania,2008,2951690
Albania,2009,2930553
Albania,2010,2913402
Albania,2011,2900660
Albania,2012,2892191
Albania,2013,2887019
Albania,2014,2884100
Albania,2015,2882482
Albania,2016,2881064
Albania,2017,2879361
Albania,2018,2877019
Albania,2019,2873883
Algeria,1990,25518074
Algeria,1991,26133906
Algeria,1992,26748302
Algeria,1993,27354326
Algeria,1994,27937006
Algeria,1995,28478024
Algeria,1996,28984640
Algeria,1997,29476030
Algeria,1998,29924664
Algeria,1999,30346086
Algeria,2000,30774624
Algeria,2001,31200984
Algeria,2002,31624700
Algeria,2003,32055882
Algeria,2004,32510184
Algeria,2005,32956690
Algeria,2006,33435082
Algeria,2007,33983836
Algeria,2008,34569590
Algeria,2009,35196040
Algeria,2010,35856348
Algeria,2011,36543548
Algeria,2012,37260570
Algeria,2013,38000628
Algeria,2014,38760170
Algeria,2015,39543148
Algeria,2016,40339330
Algeria,2017,41136548
Algeria,2018,41927010
Algeria,2019,42705372
