country_name,country_code,Year, Nutritional deficiencies,Protein-energy malnutrition,Vitamin A deficiency,Discontinued breastfeeding,Non-exclusive breastfeeding,Iron deficiency,Diet high in sodium,Diet low in whole grains,Diet low in fruits
Afghanistan,AFG,1990,2087,2054,2016,107,2216,564,1045,7077,3185
Afghanistan,AFG,1991,2153,2119,2056,121,2501,611,1055,7149,3248
Afghanistan,AFG,1992,2441,2404,2100,150,3053,700,1075,7297,3351
Afghanistan,AFG,1993,2837,2797,2316,204,3726,773,1103,7499,3480
Afghanistan,AFG,1994,3081,3038,2665,204,3833,812,1134,7698,3610
Afghanistan,AFG,1995,3131,3087,3070,233,4124,848,1154,7807,3703
Afghanistan,AFG,1996,3175,3130,3214,233,4183,883,1178,7943,3819
Afghanistan,AFG,1997,3250,3203,3228,255,4393,914,1202,8075,3938
Afghanistan,AFG,1998,3193,3145,3413,264,4417,924,1222,8173,4038
Afghanistan,AFG,1999,3115,3068,3662,263,4326,909,1242,8265,4127
Afghanistan,AFG,2000,3060,3013,3855,256,4195,897,1260,8328,4174
Afghanistan,AFG,2001,2973,2924,3944,250,4094,919,1282,8440,4226
Afghanistan,AFG,2002,2795,2746,3798,242,3947,937,1275,8383,4184
Afghanistan,AFG,2003,3039,2984,1902,263,3953,972,1277,8398,4179
Afghanistan,AFG,2004,3033,2978,1330,255,3774,985,1281,8433,4188
Afghanistan,AFG,2005,2879,2824,1243,233,3519,1007,1276,8415,4166
Afghanistan,AFG,2006,2727,2675,1231,204,3216,992,1270,8418,4142
Afghanistan,AFG,2007,2488,2439,1226,182,2992,1008,1263,8426,4108
Afghanistan,AFG,2008,2277,2231,1555,165,2832,1008,1261,8474,4088
Afghanistan,AFG,2009,2040,1998,1704,158,2706,1001,1254,8488,4050
Afghanistan,AFG,2010,1974,1932,1413,170,2661,981,1248,8512,4022
Afghanistan,AFG,2011,1846,1805,1342,199,2591,958,1255,8620,4033
Afghanistan,AFG,2012,1705,1667,1327,239,2511,928,1264,8753,4052
Afghanistan,AFG,2013,1690,1651,800,297,2492,900,1270,8854,4060
Afghanistan,AFG,2014,1617,1579,683,338,2412,866,1283,9001,4092
Afghanistan,AFG,2015,1505,1469,698,361,2311,833,1302,9228,4163
Afghanistan,AFG,2016,1452,1416,543,363,2211,807,1330,9461,4249
Afghanistan,AFG,2017,1367,1332,525,362,2107,786,1369,9788,4374
Afghanistan,AFG,2018,1279,1245,608,307,1882,778,1400,10085,4487
Afghanistan,AFG,2019,1244,1210,393,276,1763,761,1422,10335,4583
African Region (WHO),AWH,1990,215934,208628,101145,10812,168704,18607,46758,45763,43476
African Region (WHO),AWH,1991,216068,208785,100842,11186,175016,18768,47439,46897,44504
African Region (WHO),AWH,1992,217480,210192,99075,11006,172502,19064,48304,48317,45996
African Region (WHO),AWH,1993,217090,209852,97309,10929,172418,19209,48805,49393,46972
African Region (WHO),AWH,1994,215874,208675,96777,10970,174425,19504,49520,50736,48357
African Region (WHO),AWH,1995,213775,206636,95920,10918,174108,19602,50425,51970,49540
African Region (WHO),AWH,1996,210452,203405,95255,10954,174435,19881,51286,53584,51072
African Region (WHO),AWH,1997,207241,200289,93687,10945,173655,20152,52349,55350,53004
African Region (WHO),AWH,1998,204485,197634,91826,10785,172864,20666,53084,56769,54350
African Region (WHO),AWH,1999,200991,194314,90480,10310,170928,21144,53339,57997,55043
African Region (WHO),AWH,2000,195624,189269,86221,9583,167538,21489,53805,59359,56149
African Region (WHO),AWH,2001,188347,182390,81650,9046,164764,21839,53833,60225,56525
African Region (WHO),AWH,2002,182910,177278,75600,8736,160955,22350,54311,61420,57307
African Region (WHO),AWH,2003,175227,169874,70313,8453,156542,22958,54680,62421,58051
African Region (WHO),AWH,2004,168344,163232,64115,8122,152197,23448,55122,63376,58554
African Region (WHO),AWH,2005,163907,159014,57684,7876,148561,23661,55338,64120,58914
African Region (WHO),AWH,2006,158053,153330,48581,8023,147427,23812,56022,65207,59683
African Region (WHO),AWH,2007,151048,146513,43296,8226,143544,23785,56375,66020,60034
African Region (WHO),AWH,2008,143418,139051,41521,8406,139396,23619,57201,67325,60828
African Region (WHO),AWH,2009,136904,132650,38905,8391,135154,23605,58138,68825,61809
African Region (WHO),AWH,2010,131125,126961,37337,8195,130246,23459,58957,70191,62693
African Region (WHO),AWH,2011,127263,123154,36671,8126,124702,23334,60063,71952,63706
African Region (WHO),AWH,2012,123130,119060,33691,8271,119127,22919,61172,73759,64810
African Region (WHO),AWH,2013,120077,116021,30189,8215,114171,22568,62335,75276,65860
African Region (WHO),AWH,2014,117086,113054,27694,7461,108971,22196,63570,77009,67196
African Region (WHO),AWH,2015,114234,110216,24732,6445,103592,21655,65174,79616,68893
African Region (WHO),AWH,2016,112307,108266,22172,5711,99349,21328,66688,81402,70170
African Region (WHO),AWH,2017,110048,105990,19990,5275,95455,21004,68294,83575,71598
African Region (WHO),AWH,2018,103714,99740,19032,4785,90050,20727,70006,85857,72780
African Region (WHO),AWH,2019,98704,94780,18084,4467,86146,20497,71736,88234,74276
Albania,ALB,1990,37,35,29,2,171,4,1561,741,344
Albania,ALB,1991,42,40,4,2,170,4,1593,764,355
Albania,ALB,1992,44,42,3,2,163,3,1530,738,342
Albania,ALB,1993,46,44,3,2,151,3,1466,710,327
Albania,ALB,1994,46,44,4,2,142,2,1385,673,307
Albania,ALB,1995,48,46,2,1,117,2,1446,707,320
Albania,ALB,1996,46,44,2,1,100,2,1510,743,331
Albania,ALB,1997,43,41,2,1,88,2,1546,770,335
Albania,ALB,1998,38,36,1,0,77,1,1566,796,334
Albania,ALB,1999,31,30,1,0,61,1,1582,823,330
Albania,ALB,2000,22,21,1,0,47,1,1597,849,322
Albania,ALB,2001,16,15,0,0,37,1,1570,852,303
Albania,ALB,2002,13,11,0,0,30,1,1672,928,306
Albania,ALB,2003,10,9,0,0,24,1,1816,1029,312
Albania,ALB,2004,8,7,0,0,19,1,1862,1072,298
Albania,ALB,2005,7,6,0,0,15,1,1855,1088,278
Albania,ALB,2006,6,5,0,0,13,1,1788,1065,250
Albania,ALB,2007,6,4,0,0,10,1,1745,1054,223
Albania,ALB,2008,5,4,0,0,9,1,1807,1108,211
Albania,ALB,2009,5,4,0,0,8,1,1826,1128,195
Albania,ALB,2010,5,4,0,0,7,1,1867,1161,187
Albania,ALB,2011,5,4,0,0,6,1,1940,1206,187
Albania,ALB,2012,5,4,0,0,6,0,1991,1238,186
Albania,ALB,2013,5,4,0,0,6,0,2053,1277,186
Albania,ALB,2014,5,4,0,0,5,0,2145,1331,189
Albania,ALB,2015,5,4,0,0,5,0,2238,1387,194
Albania,ALB,2016,5,4,0,0,4,0,2292,1422,199
Albania,ALB,2017,5,4,0,0,4,0,2346,1456,205
Albania,ALB,2018,5,3,0,0,4,0,2396,1489,211
Albania,ALB,2019,5,3,0,0,4,0,2445,1520,217
Algeria,DZA,1990,453,422,238,125,1464,284,1159,8051,2847
Algeria,DZA,1991,439,408,208,111,1305,266,1189,8263,2909
Algeria,DZA,1992,427,396,183,100,1174,254,1210,8472,2962
Algeria,DZA,1993,417,386,162,90,1057,242,1231,8681,3010
Algeria,DZA,1994,402,370,142,81,952,229,1253,8908,3058
Algeria,DZA,1995,385,354,124,74,855,218,1267,9076,3082
Algeria,DZA,1996,367,336,106,64,764,205,1279,9219,3086
Algeria,DZA,1997,356,326,65,59,706,194,1290,9341,3070
Algeria,DZA,1998,342,313,50,54,650,180,1298,9419,3031
Algeria,DZA,1999,324,295,40,49,603,176,1327,9634,3031
Algeria,DZA,2000,308,279,31,44,554,168,1339,9728,2981
Algeria,DZA,2001,283,255,20,39,503,161,1349,9819,2913
Algeria,DZA,2002,253,228,20,34,456,159,1355,9898,2834
Algeria,DZA,2003,223,200,17,31,421,148,1361,9949,2737
Algeria,DZA,2004,201,178,9,28,391,142,1372,10044,2655
Algeria,DZA,2005,183,162,7,25,362,139,1383,10143,2576
Algeria,DZA,2006,167,146,6,23,338,137,1395,10295,2500
Algeria,DZA,2007,153,133,6,21,312,136,1408,10470,2419
Algeria,DZA,2008,141,122,6,20,288,134,1422,10646,2339
Algeria,DZA,2009,132,113,8,18,266,132,1440,10863,2281
Algeria,DZA,2010,126,108,7,17,248,126,1461,11088,2247
Algeria,DZA,2011,123,104,7,16,234,121,1496,11416,2247
Algeria,DZA,2012,120,101,7,15,223,115,1535,11742,2251
Algeria,DZA,2013,118,100,7,14,216,111,1572,12057,2259
Algeria,DZA,2014,119,99,6,14,211,106,1620,12479,2297
Algeria,DZA,2015,118,98,6,14,203,105,1672,12923,2348
Algeria,DZA,2016,116,96,6,13,188,102,1715,13285,2394
Algeria,DZA,2017,114,94,6,12,172,99,1771,13736,2464
Algeria,DZA,2018,114,93,4,11,157,97,1838,14280,2559
Algeria,DZA,2019,114,92,3,11,146,94,1910,14772,2648
American Samoa,ASM,1990,2,2,0,0,0,0,2,7,4
American Samoa,ASM,1991,2,2,0,0,0,0,3,8,4
American Samoa,ASM,1992,2,2,0,0,0,0,3,8,4
