country_name,country_code,Year,Meningitis,Cardiovascular diseases,Chronic respiratory diseases,HIV/AIDS,High systolic blood pressure,Low birth weight,Child wasting,Unsafe sex,Low physical activity,High fasting plasma glucose,High body-mass index,No access to handwashing facility,Low bone mineral density,Child stunting
Afghanistan,AFG,1990,2159,44899,5945,34,25633,16135,19546,351,2637,11449,9518,4825,389,7686
Afghanistan,AFG,1991,2218,45492,6050,41,25872,17924,20334,361,2652,11811,9489,5127,389,7886
Afghanistan,AFG,1992,2475,46557,6223,48,26309,21200,22895,378,2688,12265,9528,5889,393,8568
Afghanistan,AFG,1993,2812,47951,6445,56,26961,23795,27002,395,2744,12821,9611,7007,411,9875
Afghanistan,AFG,1994,3027,49308,6664,63,27658,24866,29205,410,2805,13400,9675,7421,413,11031
Afghanistan,AFG,1995,3102,50158,6823,71,28090,25534,30943,422,2839,13871,9608,7896,417,11973
Afghanistan,AFG,1996,3193,51125,7000,78,28587,25997,31628,435,2878,14413,9503,8098,423,12426
Afghanistan,AFG,1997,3304,52039,7168,84,29021,26246,32736,448,2914,14970,9286,8507,425,12805
Afghanistan,AFG,1998,3281,52720,7287,89,29349,25805,32760,458,2944,15502,9024,8560,429,13011
Afghanistan,AFG,1999,3200,53413,7400,93,29712,25080,32271,469,2976,16058,8857,8424,428,13052
Afghanistan,AFG,2000,3105,53919,7471,97,29999,24549,31559,482,3013,16545,8829,8233,431,12965
Afghanistan,AFG,2001,3063,54642,7565,104,30421,24859,30938,500,3068,17144,9047,8144,436,12732
Afghanistan,AFG,2002,2990,54213,7455,111,30189,25441,29619,507,3078,17467,9151,7915,437,12069
Afghanistan,AFG,2003,3300,54274,7471,118,30157,25617,29098,518,3104,17921,9410,8482,433,9862
Afghanistan,AFG,2004,3350,54438,7477,125,30225,25459,28167,533,3137,18397,9759,8440,440,8928
Afghanistan,AFG,2005,3238,54196,7391,132,30089,25149,26669,541,3153,18652,10051,8033,454,8380
Afghanistan,AFG,2006,3098,54080,7310,140,30075,24354,24987,549,3178,18917,10519,7481,454,7885
Afghanistan,AFG,2007,2933,53962,7222,148,30080,23778,23100,557,3214,19183,11218,6900,465,7303
Afghanistan,AFG,2008,2731,54051,7143,157,30219,23533,21624,568,3267,19498,12106,6291,478,7148
Afghanistan,AFG,2009,2460,53964,7045,167,30280,23232,20264,576,3311,19730,12982,5793,493,6867
Afghanistan,AFG,2010,2410,53934,6969,176,30352,23176,19135,587,3344,19883,13785,5535,515,6192
Afghanistan,AFG,2011,2327,54347,6916,184,30684,23181,18163,597,3403,20216,14666,5275,529,5800
Afghanistan,AFG,2012,2254,54868,6878,191,31090,23172,17368,609,3468,20593,15603,5045,547,5541
Afghanistan,AFG,2013,2281,55274,6859,200,31462,23176,16573,621,3525,20961,16511,5041,581,4710
Afghanistan,AFG,2014,1935,55932,6851,213,32002,22946,15919,633,3602,21441,17451,4889,592,4380
Afghanistan,AFG,2015,1821,56875,6835,230,32640,22692,15256,647,3695,21991,18383,4693,590,4206
Afghanistan,AFG,2016,1795,57970,6894,251,33393,22640,14573,669,3790,22660,19346,4568,609,3834
Afghanistan,AFG,2017,1665,59553,6982,272,34382,22579,13970,693,3912,23427,20345,4411,615,3635
Afghanistan,AFG,2018,1576,60893,7036,291,35263,22379,13067,715,4021,24183,21251,4078,642,3536
