country_name,country_code,Year,Outdoor air pollution,Unsafe water source,Household air pollution from solid fuels,Air pollution,Unsafe sanitation
Afghanistan,AFG,1990,3169,3702,34372,37231,2798
Afghanistan,AFG,1991,3222,4309,35392,38315,3254
Afghanistan,AFG,1992,3395,5356,38065,41172,4042
Afghanistan,AFG,1993,3623,7152,41154,44488,5392
Afghanistan,AFG,1994,3788,7192,43153,46634,5418
Afghanistan,AFG,1995,3869,8378,44024,47566,6313
Afghanistan,AFG,1996,3943,8487,45005,48617,6393
Afghanistan,AFG,1997,4024,9348,46017,49703,7038
Afghanistan,AFG,1998,4040,9788,46055,49746,7366
Afghanistan,AFG,1999,4042,9931,45681,49349,7468
Afghanistan,AFG,2000,4021,9942,45132,48763,7472
Afghanistan,AFG,2001,4014,10052,45028,48660,7547
Afghanistan,AFG,2002,3961,10004,44137,47732,7497
Afghanistan,AFG,2003,4116,10841,44953,48687,8106
Afghanistan,AFG,2004,4176,10761,44534,48337,8028
Afghanistan,AFG,2005,4176,10118,43280,47107,7532
Afghanistan,AFG,2006,4232,9081,41778,45691,6740
Afghanistan,AFG,2007,4480,8168,40047,44161,6050
Afghanistan,AFG,2008,4767,7245,38320,42696,5350
Afghanistan,AFG,2009,5038,6437,36675,41348,4732
Afghanistan,AFG,2010,5344,6021,35511,40545,4402
Afghanistan,AFG,2011,5824,5600,34380,39893,4069
Afghanistan,AFG,2012,6516,5243,33223,39363,3784
Afghanistan,AFG,2013,7273,5220,32344,39187,3739
Afghanistan,AFG,2014,7817,5010,31296,38711,3563
Afghanistan,AFG,2015,8115,4796,30407,38227,3378
Afghanistan,AFG,2016,8231,4678,29929,37865,3279
Afghanistan,AFG,2017,8369,4632,29497,37535,3231
Afghanistan,AFG,2018,8602,3994,28818,37160,2771
Afghanistan,AFG,2019,9154,3751,28168,37033,2592
African Region (WHO),AWH,1990,93970,809960,776993,868866,604349
African Region (WHO),AWH,1991,96436,829073,783903,877997,618112
African Region (WHO),AWH,1992,99700,819085,792625,889898,610436
African Region (WHO),AWH,1993,101913,815640,799439,898921,607549
African Region (WHO),AWH,1994,105532,832168,807346,910657,619531
African Region (WHO),AWH,1995,109104,824881,815386,922576,614312
