country_name,country_code,Year,Tobacco,Drug use,Alcohol use,Secondhand smoke,Smoking
Afghanistan,AFG,1990,9723,174,356,4794,5174
Afghanistan,AFG,1991,9918,188,364,4921,5247
Afghanistan,AFG,1992,10386,211,376,5279,5363
Afghanistan,AFG,1993,10992,232,389,5734,5522
Afghanistan,AFG,1994,11466,247,399,6050,5689
Afghanistan,AFG,1995,11689,260,406,6167,5801
Afghanistan,AFG,1996,11947,274,413,6298,5934
Afghanistan,AFG,1997,12199,287,420,6425,6066
Afghanistan,AFG,1998,12282,295,425,6402,6178
Afghanistan,AFG,1999,12308,302,426,6323,6288
Afghanistan,AFG,2000,12298,312,427,6227,6378
Afghanistan,AFG,2001,12405,328,432,6214,6505
Afghanistan,AFG,2002,12277,337,432,6103,6488
Afghanistan,AFG,2003,12551,356,437,6341,6528
Afghanistan,AFG,2004,12654,376,445,6383,6594
Afghanistan,AFG,2005,12582,390,452,6272,6636
Afghanistan,AFG,2006,12542,401,456,6153,6720
Afghanistan,AFG,2007,12519,414,465,6010,6849
Afghanistan,AFG,2008,12542,430,478,5868,7026
Afghanistan,AFG,2009,12571,445,485,5752,7181
Afghanistan,AFG,2010,12681,463,492,5714,7340
Afghanistan,AFG,2011,12871,482,496,5686,7572
Afghanistan,AFG,2012,13127,502,502,5676,7856
Afghanistan,AFG,2013,13442,522,508,5739,8124
Afghanistan,AFG,2014,13746,542,514,5758,8429
Afghanistan,AFG,2015,14108,566,522,5785,8786
Afghanistan,AFG,2016,14540,602,540,5871,9157
Afghanistan,AFG,2017,15018,644,564,5950,9586
Afghanistan,AFG,2018,15417,673,575,5987,9975
Afghanistan,AFG,2019,15799,700,583,6062,10306
African Region (WHO),AWH,1990,224591,8214,175615,53459,175454
African Region (WHO),AWH,1991,228713,10201,179795,53898,179235
African Region (WHO),AWH,1992,234189,12749,184243,54830,183931
African Region (WHO),AWH,1993,236257,15605,186482,54977,185843
African Region (WHO),AWH,1994,241901,19030,191043,55818,190794
African Region (WHO),AWH,1995,247340,22778,196284,56214,195921
African Region (WHO),AWH,1996,253658,26645,201067,56859,201739
African Region (WHO),AWH,1997,262038,30658,206822,58018,209218
African Region (WHO),AWH,1998,266275,34406,211698,58388,213098
African Region (WHO),AWH,1999,266039,37907,213706,58409,212744
African Region (WHO),AWH,2000,269316,41366,218155,58932,215529
African Region (WHO),AWH,2001,268669,44346,219327,58840,214909
African Region (WHO),AWH,2002,269494,46862,222074,59035,215498
African Region (WHO),AWH,2003,270624,48798,225780,59004,216621
African Region (WHO),AWH,2004,270548,49755,228161,58953,216528
African Region (WHO),AWH,2005,269941,49528,229043,58765,216049
African Region (WHO),AWH,2006,271456,48075,230953,59153,217167
African Region (WHO),AWH,2007,270546,45999,231843,59009,216340
African Region (WHO),AWH,2008,270852,43680,233257,58963,216666
African Region (WHO),AWH,2009,272066,41206,235822,59144,217701
African Region (WHO),AWH,2010,272978,39486,237909,59231,218518
African Region (WHO),AWH,2011,273732,38131,238836,59391,219104
African Region (WHO),AWH,2012,275498,36808,241732,59897,220369
African Region (WHO),AWH,2013,277595,35629,245846,60533,221841
African Region (WHO),AWH,2014,281041,34986,250506,61386,224485
African Region (WHO),AWH,2015,284682,34831,253600,62308,227269
African Region (WHO),AWH,2016,287092,35126,257281,62832,229185
African Region (WHO),AWH,2017,289893,35324,262396,63075,231791
African Region (WHO),AWH,2018,291734,35494,266047,63165,233548
African Region (WHO),AWH,2019,295094,36543,270441,63688,236433
Albania,ALB,1990,3468,64,289,902,2752
Albania,ALB,1991,3547,68,308,926,2809
Albania,ALB,1992,3417,69,314,892,2705
Albania,ALB,1993,3279,72,322,849,2603
Albania,ALB,1994,3081,75,321,790,2453
Albania,ALB,1995,3156,80,351,773,2550
Albania,ALB,1996,3258,85,388,757,2674
Albania,ALB,1997,3308,88,437,739,2745
Albania,ALB,1998,3333,93,480,721,2788
Albania,ALB,1999,3321,90,497,700,2795
Albania,ALB,2000,3330,93,511,673,2832
Albania,ALB,2001,3235,96,516,634,2768
Albania,ALB,2002,3370,101,554,644,2898
Albania,ALB,2003,3589,105,609,669,3100
Albania,ALB,2004,3646,104,644,660,3166
Albania,ALB,2005,3577,95,641,642,3108
Albania,ALB,2006,3418,90,618,608,2973
Albania,ALB,2007,3326,90,611,583,2899
Albania,ALB,2008,3444,91,637,593,3011
Albania,ALB,2009,3491,89,646,590,3061
Albania,ALB,2010,3582,94,664,598,3147
Albania,ALB,2011,3750,98,684,618,3302
Albania,ALB,2012,3870,101,692,634,3411
Albania,ALB,2013,4015,104,695,653,3544
Albania,ALB,2014,4229,109,709,679,3741
Albania,ALB,2015,4440,116,726,706,3936
Albania,ALB,2016,4573,119,728,723,4058
Albania,ALB,2017,4708,123,729,740,4183
Albania,ALB,2018,4838,126,731,757,4304
Albania,ALB,2019,4969,130,737,774,4425
Algeria,DZA,1990,17985,296,496,5060,13780
Algeria,DZA,1991,18437,311,489,5088,14233
Algeria,DZA,1992,18753,330,487,5114,14541
Algeria,DZA,1993,19055,351,490,5146,14827
Algeria,DZA,1994,19333,377,500,5187,15078
Algeria,DZA,1995,19522,401,506,5195,15270
Algeria,DZA,1996,19609,427,518,5192,15364
Algeria,DZA,1997,19668,453,543,5196,15420
Algeria,DZA,1998,19669,478,567,5171,15442
Algeria,DZA,1999,19892,506,598,5235,15611
Algeria,DZA,2000,19947,529,625,5248,15654
Algeria,DZA,2001,20009,554,656,5269,15699
Algeria,DZA,2002,20095,578,682,5296,15762
Algeria,DZA,2003,20192,592,727,5317,15844
Algeria,DZA,2004,20376,614,743,5372,15980
Algeria,DZA,2005,20588,634,777,5429,16144
Algeria,DZA,2006,20818,655,807,5507,16306
Algeria,DZA,2007,21108,680,839,5606,16513
Algeria,DZA,2008,21419,703,872,5712,16733
Algeria,DZA,2009,21809,727,906,5840,17014
Algeria,DZA,2010,22140,750,935,5964,17238
Algeria,DZA,2011,22643,781,971,6133,17595
Algeria,DZA,2012,23168,813,1011,6301,17978
Algeria,DZA,2013,23657,850,1051,6472,18318
Algeria,DZA,2014,24266,886,1094,6686,18740
Algeria,DZA,2015,24953,916,1131,6895,19251
Algeria,DZA,2016,25571,935,1162,7032,19759
Algeria,DZA,2017,26338,961,1200,7217,20376
Algeria,DZA,2018,27090,999,1248,7462,20914
Algeria,DZA,2019,27904,1030,1285,7670,21555
American Samoa,ASM,1990,39,1,3,8,34
American Samoa,ASM,1991,41,1,3,9,35
American Samoa,ASM,1992,42,1,2,9,36
American Samoa,ASM,1993,43,1,2,9,36
American Samoa,ASM,1994,44,1,2,10,37
American Samoa,ASM,1995,46,2,2,10,38
American Samoa,ASM,1996,47,2,2,11,39
American Samoa,ASM,1997,48,2,2,11,40
American Samoa,ASM,1998,49,2,2,11,41
American Samoa,ASM,1999,51,2,2,11,42
American Samoa,ASM,2000,51,2,2,12,43
American Samoa,ASM,2001,52,2,2,12,43
American Samoa,ASM,2002,53,2,2,12,44
American Samoa,ASM,2003,54,2,2,13,45
American Samoa,ASM,2004,54,2,2,13,45
American Samoa,ASM,2005,55,2,2,13,45
American Samoa,ASM,2006,55,2,2,13,46
American Samoa,ASM,2007,56,2,2,13,46
American Samoa,ASM,2008,57,2,2,13,47
American Samoa,ASM,2009,58,2,2,13,48
American Samoa,ASM,2010,58,2,2,13,48
American Samoa,ASM,2011,59,2,2,13,49
American Samoa,ASM,2012,60,2,2,14,49
American Samoa,ASM,2013,61,2,2,14,50
American Samoa,ASM,2014,62,2,2,14,51
American Samoa,ASM,2015,63,2,2,14,52
American Samoa,ASM,2016,63,2,2,14,53
American Samoa,ASM,2017,64,2,2,15,53
American Samoa,ASM,2018,65,2,2,15,54
American Samoa,ASM,2019,66,2,2,15,55
Andorra,AND,1990,62,2,22,5,60
Andorra,AND,1991,66,2,23,5,63
Andorra,AND,1992,70,2,25,5,67
Andorra,AND,1993,74,3,26,6,71
Andorra,AND,1994,75,3,27,6,72
Andorra,AND,1995,77,3,27,6,74
Andorra,AND,1996,78,3,28,6,75
Andorra,AND,1997,79,3,28,6,76
Andorra,AND,1998,81,3,29,6,78
Andorra,AND,1999,82,3,29,6,79
Andorra,AND,2000,84,3,30,6,81
Andorra,AND,2001,86,3,31,6,82
Andorra,AND,2002,88,3,32,6,84
Andorra,AND,2003,90,4,33,6,87
Andorra,AND,2004,93,4,34,7,89
Andorra,AND,2005,94,4,35,7,90
Andorra,AND,2006,96,4,36,7,92
Andorra,AND,2007,97,4,36,7,94
Andorra,AND,2008,100,4,37,7,96
Andorra,AND,2009,102,5,37,7,98
Andorra,AND,2010,103,5,38,7,99
Andorra,AND,2011,98,5,35,7,94
Andorra,AND,2012,96,5,34,7,92
Andorra,AND,2013,97,5,35,7,93
Andorra,AND,2014,99,5,35,7,95
Andorra,AND,2015,101,5,36,7,97
Andorra,AND,2016,103,5,37,7,98
Andorra,AND,2017,105,6,38,7,101
Andorra,AND,2018,108,6,39,7,104
Andorra,AND,2019,111,6,40,8,106
Angola,AGO,1990,5977,56,3177,1549,4507
Angola,AGO,1991,6098,60,3257,1564,4613
Angola,AGO,1992,6238,65,3386,1587,4732
Angola,AGO,1993,6458,73,3610,1626,4916
Angola,AGO,1994,6657,81,3875,1659,5085
Angola,AGO,1995,6765,89,4054,1676,5178
Angola,AGO,1996,6733,97,4104,1670,5151
Angola,AGO,1997,6787,108,4331,1678,5198
Angola,AGO,1998,6990,126,4803,1714,5369
Angola,AGO,1999,7126,145,5248,1737,5484
Angola,AGO,2000,7212,163,5664,1747,5561
Angola,AGO,2001,7217,182,6077,1746,5568
Angola,AGO,2002,7090,202,6453,1745,5440
Angola,AGO,2003,7123,225,7026,1760,5460
Angola,AGO,2004,7323,249,7709,1828,5597
Angola,AGO,2005,7252,269,8071,1817,5536
Angola,AGO,2006,7377,284,8634,1818,5662
Angola,AGO,2007,7419,294,9126,1820,5704
Angola,AGO,2008,7507,309,9666,1823,5792
Angola,AGO,2009,7586,326,10156,1793,5904
Angola,AGO,2010,7674,342,10471,1783,6005
Angola,AGO,2011,7788,362,10736,1749,6158
Angola,AGO,2012,7956,384,11001,1728,6351
Angola,AGO,2013,8042,393,11185,1691,6477
Angola,AGO,2014,8004,394,11138,1642,6489
Angola,AGO,2015,8135,415,11271,1631,6634
Angola,AGO,2016,8260,460,11308,1607,6787
Angola,AGO,2017,8467,512,11550,1599,7007
Angola,AGO,2018,8705,543,11703,1608,7243
Angola,AGO,2019,8993,557,11906,1634,7511
Antigua and Barbuda,ATG,1990,30,1,11,6,24
Antigua and Barbuda,ATG,1991,30,1,11,6,25
Antigua and Barbuda,ATG,1992,31,1,11,6,25
Antigua and Barbuda,ATG,1993,33,1,12,7,27
